block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.262812,3.096369,20.0,2,20.0
20.0,40.0,30.0,3.473832,3.44215,20.0,3,20.0
40.0,60.0,50.0,3.195984,3.57923,20.0,3,20.0
60.0,80.0,70.0,3.201907,3.508873,20.0,3,20.0
80.0,100.0,90.0,3.218683,3.184286,20.0,4,20.0
100.0,120.0,110.0,3.566438,3.769699,20.0,2,20.0
120.0,140.0,130.0,3.540683,3.592729,20.0,3,20.0
140.0,160.0,150.0,3.225708,3.314616,20.0,3,20.0
160.0,180.0,170.0,3.051337,2.701217,20.0,3,20.0
180.0,180.549438,180.274719,1.087367,2.125,0.549438,1,20.0
