block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.447024,4.490344,5.0,2,5.0
5.0,10.0,4.553619,4.25,5.0,1,5.0
10.0,15.0,3.548381,3.927513,5.0,2,5.0
15.0,20.0,4.637108,3.912331,5.0,2,5.0
20.0,25.0,4.495461,4.332937,5.0,2,5.0
25.0,30.0,3.393177,4.5,5.0,2,5.0
30.0,35.0,4.610924,4.5,5.0,1,5.0
35.0,40.0,4.541304,4.328381,5.0,2,5.0
40.0,45.0,4.277165,4.526628,5.0,2,5.0
45.0,50.0,4.100585,4.446356,5.0,2,5.0
50.0,55.0,4.423031,4.546356,5.0,2,5.0
55.0,60.0,4.476023,4.765919,5.0,2,5.0
60.0,65.0,4.529595,4.41075,5.0,2,5.0
65.0,70.0,4.53728,4.25,5.0,1,5.0
70.0,75.0,3.42876,3.863837,5.0,2,5.0
75.0,80.0,4.700864,3.976006,5.0,2,5.0
80.0,85.0,4.460955,4.364775,5.0,2,5.0
85.0,90.0,3.635321,4.5,5.0,2,5.0
90.0,95.0,4.627697,4.5,5.0,1,5.0
95.0,100.0,4.500912,4.296544,5.0,2,5.0
100.0,105.0,4.176453,4.574384,5.0,2,5.0
105.0,110.0,4.015343,4.414519,5.0,2,5.0
110.0,115.0,4.374087,4.594112,5.0,2,5.0
115.0,120.0,4.49482,4.781837,5.0,2,5.0
120.0,125.0,4.411803,4.331156,5.0,2,5.0
125.0,130.0,4.560949,4.25,5.0,1,5.0
130.0,135.0,3.451181,3.800163,5.0,2,5.0
135.0,140.0,4.684826,4.039681,5.0,2,5.0
140.0,145.0,4.374581,4.396613,5.0,2,5.0
145.0,150.0,4.000738,4.5,5.0,2,5.0
150.0,155.0,4.586115,4.5,5.0,1,5.0
155.0,160.0,4.491701,4.264706,5.0,2,5.0
160.0,165.0,4.307052,4.622141,5.0,2,5.0
165.0,170.0,4.026209,4.382681,5.0,2,5.0
170.0,175.0,4.276053,4.641869,5.0,2,5.0
175.0,180.0,4.488779,4.797756,5.0,2,5.0
180.0,180.0125,2.326828,4.875,0.0125,1,5.0
