elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.488288,4.875
11.775125,4.560243,4.352056
18.376688,4.325254,4.135776
23.34125,4.406489,4.160071
29.664188,4.323344,4.232527
36.567625,4.378445,4.283022
41.311625,4.392316,4.27923
46.427125,4.39361,4.317328
52.71525,4.386297,4.324207
59.36325,4.392282,4.371891
61.286,4.395294,4.387675
71.138375,4.420083,4.368608
77.739938,4.376437,4.316077
82.7045,4.396291,4.31211
89.027438,4.369311,4.325455
95.930875,4.387007,4.338015
100.674875,4.392296,4.333868
105.790375,4.392864,4.347946
112.0785,4.389467,4.349463
118.7265,4.392282,4.371891
120.64925,4.393812,4.379909
130.501625,4.407437,4.370101
137.103187,4.383297,4.340243
142.06775,4.394616,4.33709
148.390687,4.3785,4.344031
155.294125,4.389023,4.350965
160.038125,4.39229,4.347972
165.153625,4.392655,4.356553
171.44175,4.390441,4.357229
178.08975,4.392282,4.371891
180.0125,4.393307,4.377265
