seconds,mos_pred_concat,mos_target_concat_durw
11.41,2.880629,3.25
21.095,2.840842,3.192611
22.604312,2.822126,3.296599
29.494312,2.703235,3.373315
35.914625,2.848989,3.597074
40.734625,2.858377,3.600378
53.999625,2.81,3.483602
55.7295,2.831333,3.511271
60.524438,2.843149,3.490572
65.458688,2.91958,3.55724
74.293688,2.873245,3.476108
85.108688,2.83537,3.46326
99.788688,2.742445,3.468665
109.658688,2.691631,3.482736
123.628688,2.66744,3.414062
128.272688,2.6891,3.453378
137.8625,2.742282,3.543572
151.0175,2.690346,3.441778
158.447875,2.717454,3.426923
164.171625,2.766537,3.451261
173.030063,2.806735,3.485754
178.208125,2.810844,3.511592
182.573125,2.804698,3.496372
187.101,2.803938,3.511585
