block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.77061,2.75,1.0,1,1.0
1.0,2.0,3.77061,2.75,1.0,1,1.0
2.0,3.0,3.77061,2.75,1.0,1,1.0
3.0,4.0,3.77061,2.75,1.0,1,1.0
4.0,5.0,3.77061,2.75,1.0,1,1.0
5.0,6.0,3.77061,2.75,1.0,1,1.0
6.0,7.0,2.807522,2.84668,1.0,2,1.0
7.0,8.0,2.525405,2.875,1.0,1,1.0
8.0,9.0,2.525405,2.875,1.0,1,1.0
9.0,10.0,2.525405,2.875,1.0,1,1.0
10.0,11.0,2.525405,2.875,1.0,1,1.0
11.0,12.0,2.525405,2.875,1.0,1,1.0
12.0,13.0,2.525405,2.875,1.0,1,1.0
13.0,14.0,2.525405,2.875,1.0,1,1.0
14.0,15.0,2.525405,2.875,1.0,1,1.0
15.0,16.0,2.525405,2.875,1.0,1,1.0
16.0,17.0,2.525405,2.875,1.0,1,1.0
17.0,18.0,2.525405,2.875,1.0,1,1.0
18.0,19.0,2.525405,2.875,1.0,1,1.0
19.0,20.0,2.525405,2.875,1.0,1,1.0
20.0,21.0,2.525405,2.875,1.0,1,1.0
21.0,22.0,2.525405,2.875,1.0,1,1.0
22.0,23.0,2.525405,2.875,1.0,1,1.0
23.0,24.0,2.519719,2.854016,1.0,2,1.0
24.0,25.0,2.457657,2.625,1.0,1,1.0
25.0,26.0,2.457657,2.625,1.0,1,1.0
26.0,27.0,2.457657,2.625,1.0,1,1.0
27.0,28.0,2.457657,2.625,1.0,1,1.0
28.0,29.0,2.457657,2.625,1.0,1,1.0
29.0,30.0,2.457657,2.625,1.0,1,1.0
30.0,31.0,2.457657,2.625,1.0,1,1.0
31.0,32.0,2.457657,2.625,1.0,1,1.0
32.0,33.0,2.457657,2.625,1.0,1,1.0
33.0,34.0,2.457657,2.625,1.0,1,1.0
34.0,35.0,2.457657,2.625,1.0,1,1.0
35.0,36.0,2.457657,2.625,1.0,1,1.0
36.0,37.0,2.457657,2.625,1.0,1,1.0
37.0,38.0,2.564189,2.625,1.0,2,1.0
38.0,39.0,2.857872,2.625,1.0,1,1.0
39.0,40.0,2.857872,2.625,1.0,1,1.0
40.0,41.0,2.857872,2.625,1.0,1,1.0
41.0,42.0,2.857872,2.625,1.0,1,1.0
42.0,43.0,2.857872,2.625,1.0,1,1.0
43.0,44.0,2.857872,2.625,1.0,1,1.0
44.0,45.0,2.857872,2.625,1.0,1,1.0
45.0,46.0,2.857872,2.625,1.0,1,1.0
46.0,47.0,2.857872,2.625,1.0,1,1.0
47.0,48.0,2.833732,2.615195,1.0,2,1.0
48.0,49.0,2.550101,2.5,1.0,1,1.0
49.0,50.0,2.550101,2.5,1.0,1,1.0
50.0,51.0,2.550101,2.5,1.0,1,1.0
51.0,52.0,2.550101,2.5,1.0,1,1.0
52.0,53.0,2.550101,2.5,1.0,1,1.0
53.0,54.0,2.550101,2.5,1.0,1,1.0
54.0,55.0,2.550101,2.5,1.0,1,1.0
55.0,56.0,2.550101,2.5,1.0,1,1.0
56.0,57.0,2.550101,2.5,1.0,1,1.0
57.0,58.0,2.550101,2.5,1.0,1,1.0
58.0,59.0,2.550101,2.5,1.0,1,1.0
59.0,60.0,2.550101,2.5,1.0,1,1.0
60.0,61.0,2.557271,3.217141,1.0,2,1.0
61.0,62.0,2.5576,3.25,1.0,1,1.0
62.0,63.0,2.5576,3.25,1.0,1,1.0
63.0,64.0,2.5576,3.25,1.0,1,1.0
64.0,65.0,2.5576,3.25,1.0,1,1.0
65.0,66.0,2.5576,3.25,1.0,1,1.0
66.0,67.0,2.5576,3.25,1.0,1,1.0
67.0,68.0,2.5576,3.25,1.0,1,1.0
68.0,69.0,2.5576,3.25,1.0,1,1.0
69.0,70.0,2.5576,3.25,1.0,1,1.0
70.0,71.0,2.5576,3.25,1.0,1,1.0
71.0,72.0,2.5576,3.25,1.0,1,1.0
