seconds,mos_pred_concat,mos_target_concat_durw
4.794937,4.131268,3.25
19.040125,2.860179,2.408312
20.77,3.000018,2.572112
34.000125,2.805215,2.738612
43.589937,3.180143,3.181119
50.345,3.132147,3.123273
59.203437,3.321618,3.273158
79.653625,3.124783,3.203028
84.587875,3.211272,3.271393
90.757938,3.163327,3.21895
95.936,3.204443,3.281347
112.186125,3.071396,3.186275
116.714,3.132724,3.222693
135.474187,3.039781,3.278404
141.8945,3.124307,3.339333
153.274687,3.060343,3.314139
154.784,3.071043,3.32814
168.684125,2.994835,3.239298
173.328125,3.053721,3.273076
191.653312,2.994872,3.235013
