elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,4.131268,3.25
19.040125,2.923138,2.408312
20.77,3.029349,2.572112
34.000125,2.989077,2.738612
43.589937,3.277006,3.181119
50.345,3.304668,3.123273
59.203437,3.463108,3.273158
79.653625,3.36666,3.203028
84.587875,3.422274,3.271393
90.757938,3.39227,3.21895
95.936,3.422246,3.281347
112.186125,3.301345,3.186275
116.714,3.343298,3.222693
135.474187,3.248189,3.278404
141.8945,3.30666,3.339333
153.274687,3.274454,3.314139
154.784,3.284581,3.32814
168.684125,3.240101,3.239298
173.328125,3.274383,3.273076
191.653312,3.240625,3.235013
