block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.363568,3.296139,5.0,2,5.0
5.0,10.0,4.006626,4.635639,5.0,2,5.0
10.0,15.0,3.835603,4.75,5.0,1,5.0
15.0,20.0,4.287706,4.264328,5.0,2,5.0
20.0,25.0,4.416183,4.126347,5.0,2,5.0
25.0,30.0,4.174589,4.375,5.0,2,5.0
30.0,35.0,3.319892,4.375,5.0,1,5.0
35.0,40.0,3.56429,4.167944,5.0,3,5.0
40.0,45.0,4.539711,4.625,5.0,1,5.0
45.0,50.0,4.463078,4.601305,5.0,3,5.0
50.0,55.0,4.538714,4.289016,5.0,2,5.0
55.0,60.0,4.3371,3.707125,5.0,2,5.0
60.0,65.0,4.075771,3.125,5.0,1,5.0
65.0,70.0,4.314235,4.173275,5.0,2,5.0
70.0,75.0,3.494012,4.127817,5.0,2,5.0
75.0,80.0,3.515557,4.20815,5.0,2,5.0
80.0,85.0,3.720396,4.625,5.0,1,5.0
85.0,90.0,3.523523,4.470619,5.0,2,5.0
90.0,95.0,3.401587,4.375,5.0,1,5.0
95.0,100.0,4.028729,4.458091,5.0,2,5.0
100.0,105.0,3.738711,3.7455,5.0,2,5.0
105.0,110.0,3.630972,4.173728,5.0,2,5.0
110.0,115.0,3.599006,4.327033,5.0,2,5.0
115.0,120.0,3.73885,4.290033,5.0,2,5.0
120.0,125.0,4.157496,4.348416,5.0,2,5.0
125.0,130.0,3.86761,4.25,5.0,1,5.0
130.0,135.0,4.23668,4.388113,5.0,2,5.0
135.0,140.0,4.069848,4.37195,5.0,2,5.0
140.0,145.0,3.842828,4.159297,5.0,2,5.0
145.0,150.0,3.572975,4.204284,5.0,2,5.0
150.0,155.0,3.426365,4.325342,5.0,2,5.0
155.0,160.0,3.411874,4.357225,5.0,2,5.0
160.0,165.0,3.328798,4.25,5.0,1,5.0
165.0,170.0,3.501231,4.25,5.0,2,5.0
170.0,175.0,3.752245,4.25,5.0,2,5.0
175.0,180.0,4.196529,4.25,5.0,2,5.0
180.0,185.0,3.643667,4.25,5.0,1,5.0
185.0,185.75975,3.643667,4.25,0.75975,1,5.0
