seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.684026,4.875
6.717687,4.063922,3.715111
16.570062,4.229324,4.03315
18.299937,4.26304,4.065465
24.9015,4.330786,3.981833
34.491312,4.400374,4.195411
39.455875,4.419028,4.202279
48.314312,4.433105,4.18811
54.63725,4.448304,4.224204
59.5715,4.444468,4.236694
66.474937,4.462087,4.264039
71.653,4.417945,4.272057
76.397,4.432976,4.270688
80.924875,4.440252,4.262536
86.040375,4.439599,4.284086
92.460687,4.429672,4.307759
98.748812,4.413228,4.312041
100.258125,4.418554,4.318634
106.906125,4.415185,4.345458
111.550125,4.425148,4.351892
113.472875,4.424695,4.360756
119.196625,4.431356,4.349435
129.049,4.436182,4.341844
136.479375,4.39782,4.275595
143.080937,4.4052,4.251345
147.852625,4.413791,4.251301
152.817187,4.420288,4.251259
161.873,4.409838,4.244195
168.195937,4.42147,4.253812
175.939812,4.420897,4.270149
182.84325,4.428469,4.278828
