block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.65782,4.25,5.0,1,5.0
5.0,10.0,4.038692,4.25,5.0,2,5.0
10.0,15.0,3.869895,4.25,5.0,2,5.0
15.0,20.0,3.537111,4.25,5.0,2,5.0
20.0,25.0,3.191539,4.25,5.0,1,5.0
25.0,30.0,3.480708,4.338231,5.0,2,5.0
30.0,35.0,3.565557,4.344336,5.0,2,5.0
35.0,40.0,3.476625,4.242272,5.0,2,5.0
40.0,45.0,3.796312,4.121309,5.0,2,5.0
45.0,50.0,3.728733,4.333963,5.0,2,5.0
50.0,55.0,4.117005,4.4261,5.0,2,5.0
55.0,60.0,3.704793,4.25,5.0,1,5.0
60.0,65.0,4.026626,4.329422,5.0,2,5.0
65.0,70.0,3.800115,4.309027,5.0,2,5.0
70.0,75.0,3.561895,4.308039,5.0,2,5.0
75.0,80.0,3.692392,4.306684,5.0,2,5.0
80.0,85.0,3.553475,3.59355,5.0,2,5.0
85.0,90.0,4.196338,4.477084,5.0,2,5.0
90.0,95.0,3.309403,4.375,5.0,1,5.0
95.0,100.0,3.417021,4.432631,5.0,2,5.0
100.0,105.0,3.776239,4.625,5.0,1,5.0
105.0,110.0,3.508433,4.284125,5.0,2,5.0
110.0,115.0,3.383418,4.125,5.0,1,5.0
115.0,120.0,4.283386,4.233823,5.0,2,5.0
120.0,125.0,4.065357,3.219219,5.0,2,5.0
125.0,130.0,4.235624,3.555175,5.0,2,5.0
130.0,135.0,4.469831,4.232034,5.0,2,5.0
135.0,140.0,4.301378,4.582311,5.0,3,5.0
140.0,145.0,4.641069,4.625,5.0,1,5.0
145.0,150.0,3.770341,4.23965,5.0,2,5.0
150.0,155.0,3.231615,4.341281,5.0,2,5.0
155.0,160.0,4.161961,4.375,5.0,2,5.0
160.0,165.0,4.439068,4.164334,5.0,2,5.0
165.0,170.0,4.403803,4.169359,5.0,2,5.0
170.0,175.0,3.754184,4.75,5.0,1,5.0
175.0,180.0,3.841846,4.69262,5.0,2,5.0
180.0,185.0,3.451519,3.467083,5.0,2,5.0
185.0,185.75975,3.24217,3.25,0.75975,1,5.0
