block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,2.810014,2.80898,20.0,2,20.0
20.0,40.0,2.443393,3.409175,20.0,3,20.0
40.0,60.0,2.535917,2.742782,20.0,2,20.0
60.0,80.0,2.597043,3.039323,20.0,3,20.0
80.0,100.0,2.599064,3.393083,20.0,3,20.0
100.0,120.0,2.691122,3.050291,20.0,3,20.0
120.0,140.0,2.525971,2.972633,20.0,2,20.0
140.0,160.0,2.582171,3.184115,20.0,3,20.0
160.0,180.0,2.850396,3.389646,20.0,4,20.0
180.0,188.691688,2.976846,3.5,8.691687,1,20.0
