block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.946257,3.099458,20.0,2,20.0
20.0,40.0,30.0,3.040984,2.895564,20.0,3,20.0
40.0,60.0,50.0,3.403533,3.078534,20.0,2,20.0
60.0,80.0,70.0,3.06313,3.161804,20.0,3,20.0
80.0,100.0,90.0,3.435278,2.932595,20.0,4,20.0
100.0,120.0,110.0,3.096334,2.807416,20.0,2,20.0
120.0,140.0,130.0,3.132394,3.030544,20.0,3,20.0
140.0,160.0,150.0,2.859709,2.669908,20.0,2,20.0
160.0,180.0,170.0,3.211283,3.1151,20.0,3,20.0
180.0,187.101375,183.550687,3.181831,3.625,7.101375,1,20.0
