block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,5.0,2.5,3.893912,3.840329
5.0,10.0,7.5,3.772041,3.931691
10.0,15.0,12.5,4.076162,3.63237
15.0,20.0,17.5,4.156565,3.461538
20.0,25.0,22.5,3.474125,3.384615
25.0,30.0,27.5,4.181194,3.698087
30.0,35.0,32.5,3.914649,3.25
35.0,40.0,37.5,4.136509,3.125
40.0,45.0,42.5,3.728825,3.307692
45.0,50.0,47.5,4.245378,3.727273
50.0,55.0,52.5,4.02689,3.4
55.0,60.0,57.5,3.967002,3.989229
60.0,65.0,62.5,4.177163,3.632155
70.0,75.0,72.5,4.11402,4.10554
75.0,80.0,77.5,4.093781,3.25
80.0,85.0,82.5,4.128514,3.1
85.0,90.0,87.5,4.263724,3.770961
90.0,95.0,92.5,4.005421,3.541667
95.0,100.0,97.5,4.201766,3.589198
100.0,105.0,102.5,3.732701,3.503186
105.0,110.0,107.5,4.076303,4.222222
110.0,115.0,112.5,4.26619,3.543093
115.0,120.0,117.5,4.331316,3.545455
125.0,130.0,127.5,3.927508,4.111111
130.0,135.0,132.5,4.368348,4.266667
135.0,140.0,137.5,3.810006,4.090909
140.0,145.0,142.5,4.003838,3.778625
145.0,150.0,147.5,4.056291,3.625
155.0,160.0,157.5,4.384289,3.555556
160.0,165.0,162.5,4.157498,3.600903
165.0,170.0,167.5,4.088234,3.928571
170.0,175.0,172.5,3.863605,4.0
