seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.598527,3.25
6.524812,3.785876,3.548263
16.114625,4.101829,4.263417
24.973063,4.158967,4.214317
29.907312,4.191263,4.240828
35.085375,4.184845,4.260629
39.61325,4.211941,4.245127
46.033563,4.231498,4.298108
47.542875,4.227123,4.312454
52.186875,4.25168,4.329143
57.910625,4.273732,4.308966
65.341,4.243032,4.174329
70.112688,4.251264,4.179479
79.1685,4.260963,4.173247
86.912375,4.265305,4.213498
96.676375,4.284626,4.22981
101.2275,4.278515,4.241957
106.150125,4.277519,4.20755
113.081312,4.259815,4.217813
118.398687,4.265594,4.219259
123.936625,4.275905,4.226218
132.23775,4.278527,4.227711
137.439,4.276274,4.238015
143.185937,4.284231,4.238496
145.914312,4.280494,4.234037
151.986312,4.271498,4.234675
159.289,4.271316,4.241108
167.183812,4.271173,4.241528
174.231062,4.271729,4.24187
178.666062,4.274381,4.242072
185.75975,4.272092,4.242375
