elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.45825,4.36223,4.625
12.961062,3.113051,3.558955
17.767562,3.363902,3.745898
31.30125,3.153659,3.639579
39.764937,3.318646,3.769503
50.786,3.213731,3.711018
58.506625,3.343661,3.798638
64.733187,3.389572,3.697772
67.09,3.410194,3.695215
80.90775,3.230787,3.51244
89.533937,3.3361,3.595543
103.68675,3.193742,3.548378
108.446812,3.24173,3.584661
113.127062,3.21599,3.58633
122.949125,3.282774,3.689278
138.226125,3.237333,3.613098
146.620125,3.297275,3.663873
152.333562,3.290985,3.653039
156.791812,3.321445,3.680676
167.636562,3.270104,3.668987
172.443062,3.291572,3.685182
181.59075,3.278615,3.675853
