elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.55,3.51869,3.454545
10.8,3.32499,3.570812
13.94,3.28226,3.606055
16.24,3.319063,3.557989
18.08,3.36849,3.531734
22.82,3.500579,3.421286
28.72,3.519453,3.437456
30.41,3.507065,3.421695
32.2,3.480731,3.403812
35.04,3.416884,3.301611
37.63,3.44793,3.293366
39.72,3.42561,3.330548
41.66,3.434249,3.310498
43.51,3.441885,3.323462
49.61,3.431239,3.34044
52.99,3.449136,3.302778
58.89,3.444252,3.289142
62.18,3.445914,3.302703
65.67,3.492732,3.330098
69.26,3.51899,3.351863
73.46,3.512668,3.312688
76.39,3.524664,3.297498
80.34,3.543981,3.305563
82.88,3.551706,3.272362
86.47,3.546427,3.244448
92.52,3.570887,3.252242
96.5,3.582422,3.246994
98.54,3.579913,3.234352
101.64,3.57954,3.24076
105.44,3.588017,3.255017
108.93,3.596989,3.250407
111.63,3.600325,3.237754
115.92,3.617908,3.25116
119.04,3.588764,3.222112
122.04,3.58892,3.216652
125.64,3.580992,3.231283
127.99,3.588312,3.242949
132.08,3.575596,3.247336
135.53,3.567014,3.233403
138.33,3.556663,3.234907
141.22,3.564402,3.250564
144.51,3.567026,3.235102
148.2,3.563161,3.254147
151.5,3.560416,3.2455
154.84,3.569212,3.242002
156.83,3.555334,3.227218
160.48,3.565576,3.249343
162.88,3.56701,3.246722
164.83,3.568869,3.252253
167.22,3.56994,3.252221
169.57,3.562156,3.253345
172.81,3.562095,3.25172
175.16,3.557769,3.25932
177.91,3.560945,3.251096
181.25,3.548087,3.248144
