seconds,mos_pred_concat,mos_target_concat_durw
7.71,4.017186,3.1
10.9,4.079857,2.990917
15.31,4.122186,3.116982
26.4,4.083006,3.003214
30.81,4.061638,3.102949
34.24,4.065925,3.059244
38.92,4.066333,3.082182
48.94,4.05404,2.894739
53.69,4.013547,2.896008
61.72,4.027607,2.880626
66.59,4.024856,2.860103
71.88,4.015829,2.913329
78.7,4.023954,2.834181
85.58,4.001969,2.787218
91.04,4.007154,2.781987
94.59,3.982371,2.779446
104.5,3.996881,2.759719
111.12,4.001047,2.750204
113.86,3.998338,2.777272
120.36,4.000784,2.753297
130.98,3.984887,2.746273
134.28,3.976409,2.750274
140.78,3.961475,2.73662
147.71,3.960355,2.768525
157.36,3.952047,2.762279
166.94,3.955335,2.792317
172.14,3.945614,2.786972
183.6,3.938289,2.775301
