block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.63672,3.296139,5.0,2,5.0
5.0,10.0,4.476268,4.635639,5.0,2,5.0
10.0,15.0,4.437067,4.75,5.0,1,5.0
15.0,20.0,4.455902,4.264328,5.0,2,5.0
20.0,25.0,4.461438,4.126347,5.0,2,5.0
25.0,30.0,4.47924,4.375,5.0,2,5.0
30.0,35.0,4.123594,4.375,5.0,1,5.0
35.0,40.0,4.302532,4.167944,5.0,3,5.0
40.0,45.0,4.435708,4.625,5.0,1,5.0
45.0,50.0,4.629996,4.601305,5.0,3,5.0
50.0,55.0,4.753866,4.289016,5.0,2,5.0
55.0,60.0,4.5143,3.707125,5.0,2,5.0
60.0,65.0,4.106796,3.125,5.0,1,5.0
65.0,70.0,4.54958,4.173275,5.0,2,5.0
70.0,75.0,4.263115,4.127817,5.0,2,5.0
75.0,80.0,4.305955,4.20815,5.0,2,5.0
80.0,85.0,4.557581,4.625,5.0,1,5.0
85.0,90.0,4.43312,4.470619,5.0,2,5.0
90.0,95.0,4.356033,4.375,5.0,1,5.0
95.0,100.0,4.433616,4.458091,5.0,2,5.0
100.0,105.0,4.16789,3.7455,5.0,2,5.0
105.0,110.0,4.31056,4.173728,5.0,2,5.0
110.0,115.0,4.355673,4.327033,5.0,2,5.0
115.0,120.0,4.306937,4.290033,5.0,2,5.0
120.0,125.0,4.297416,4.348416,5.0,2,5.0
125.0,130.0,4.302613,4.25,5.0,1,5.0
130.0,135.0,4.322753,4.388113,5.0,2,5.0
135.0,140.0,4.323421,4.37195,5.0,2,5.0
140.0,145.0,4.251773,4.159297,5.0,2,5.0
145.0,150.0,4.211196,4.204284,5.0,2,5.0
150.0,155.0,4.216896,4.325342,5.0,2,5.0
155.0,160.0,4.220468,4.357225,5.0,2,5.0
160.0,165.0,4.271919,4.25,5.0,1,5.0
165.0,170.0,4.307802,4.25,5.0,2,5.0
170.0,175.0,4.37391,4.25,5.0,2,5.0
175.0,180.0,4.478233,4.25,5.0,2,5.0
180.0,185.0,4.186041,4.25,5.0,1,5.0
185.0,185.75975,4.186041,4.25,0.75975,1,5.0
