block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.583907,3.296139,5.0,2,5.0
5.0,10.0,4.65734,4.635639,5.0,2,5.0
10.0,15.0,4.118082,4.75,5.0,1,5.0
15.0,20.0,4.521068,4.264328,5.0,2,5.0
20.0,25.0,4.330942,4.126347,5.0,2,5.0
25.0,30.0,4.448471,4.375,5.0,2,5.0
30.0,35.0,3.968668,4.375,5.0,1,5.0
35.0,40.0,4.336456,4.167944,5.0,3,5.0
40.0,45.0,4.24621,4.625,5.0,1,5.0
45.0,50.0,4.750293,4.601305,5.0,3,5.0
50.0,55.0,4.713582,4.289016,5.0,2,5.0
55.0,60.0,4.173667,3.707125,5.0,2,5.0
60.0,65.0,4.108996,3.125,5.0,1,5.0
65.0,70.0,4.579411,4.173275,5.0,2,5.0
70.0,75.0,4.489683,4.127817,5.0,2,5.0
75.0,80.0,4.400142,4.20815,5.0,2,5.0
80.0,85.0,4.347006,4.625,5.0,1,5.0
85.0,90.0,4.53469,4.470619,5.0,2,5.0
90.0,95.0,4.395535,4.375,5.0,1,5.0
95.0,100.0,4.570005,4.458091,5.0,2,5.0
100.0,105.0,4.127008,3.7455,5.0,2,5.0
105.0,110.0,4.46354,4.173728,5.0,2,5.0
110.0,115.0,4.46083,4.327033,5.0,2,5.0
115.0,120.0,4.448741,4.290033,5.0,2,5.0
120.0,125.0,4.394023,4.348416,5.0,2,5.0
125.0,130.0,4.130285,4.25,5.0,1,5.0
130.0,135.0,4.357734,4.388113,5.0,2,5.0
135.0,140.0,4.395613,4.37195,5.0,2,5.0
140.0,145.0,4.232153,4.159297,5.0,2,5.0
145.0,150.0,3.928591,4.204284,5.0,2,5.0
150.0,155.0,4.472023,4.325342,5.0,2,5.0
155.0,160.0,4.414498,4.357225,5.0,2,5.0
160.0,165.0,4.020754,4.25,5.0,1,5.0
165.0,170.0,4.590349,4.25,5.0,2,5.0
170.0,175.0,4.461285,4.25,5.0,2,5.0
175.0,180.0,4.496454,4.25,5.0,2,5.0
180.0,185.0,4.017461,4.25,5.0,1,5.0
185.0,185.75975,4.606853,4.25,0.75975,1,5.0
