elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.596994,3.25
6.524812,3.853796,3.548263
16.114625,4.200901,4.263417
24.973063,4.293271,4.214317
29.907312,4.325062,4.240828
35.085375,4.295328,4.260629
39.61325,4.295237,4.245127
46.033563,4.314829,4.298108
47.542875,4.326177,4.312454
52.186875,4.358174,4.329143
57.910625,4.402517,4.308966
65.341,4.368889,4.174329
70.112688,4.383392,4.179479
79.1685,4.368793,4.173247
86.912375,4.385614,4.213498
96.676375,4.382626,4.22981
101.2275,4.386678,4.241957
106.150125,4.371932,4.20755
113.081312,4.372599,4.217813
118.398687,4.369881,4.219259
123.936625,4.36658,4.226218
132.23775,4.362565,4.227711
137.439,4.361676,4.238015
143.185937,4.359542,4.238496
145.914312,4.355664,4.234037
151.986312,4.35042,4.234675
159.289,4.344071,4.241108
167.183812,4.340664,4.241528
174.231062,4.34046,4.24187
178.666062,4.346519,4.242072
185.75975,4.340391,4.242375
