elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
2.45,4.222304,3.888889
5.4,3.865252,3.840329
8.15,3.950668,3.802181
11.49,4.044592,3.888754
14.17,4.111923,3.909794
18.41,4.107925,3.792383
21.8,4.090641,3.740935
25.15,4.084851,3.693473
27.79,4.128664,3.70532
29.92,4.125577,3.702569
32.47,4.146252,3.694514
36.71,4.138258,3.643172
43.25,4.118027,3.564817
48.34,4.088507,3.537743
50.63,4.097792,3.546316
55.22,4.097492,3.534154
58.06,4.087236,3.561017
62.1,4.067857,3.584571
64.9,4.064547,3.573732
72.0,4.100548,3.591114
74.3,4.103088,3.599902
76.2,4.110565,3.619468
82.65,4.120241,3.590635
85.49,4.121902,3.574336
88.29,4.125585,3.57515
90.38,4.135198,3.584974
94.13,4.138101,3.585573
95.88,4.13733,3.58249
97.57,4.143781,3.582298
100.35,4.147784,3.582789
103.5,4.127195,3.586356
107.15,4.130447,3.577737
110.0,4.136451,3.594435
111.55,4.136378,3.598912
118.65,4.150744,3.590692
127.94,4.158377,3.587407
132.34,4.162263,3.604819
137.88,4.176241,3.631412
140.47,4.175805,3.639884
142.86,4.180736,3.638474
149.65,4.186285,3.648395
156.03,4.189619,3.647438
160.42,4.192851,3.644924
162.75,4.193827,3.648417
169.4,4.200352,3.64259
172.88,4.201094,3.648347
181.97,4.195642,3.665913
