elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.835,3.201083,2.875
23.515,2.957986,3.265176
33.104813,3.344234,3.695301
46.259813,3.232583,3.319844
50.787688,3.338239,3.391626
61.602688,3.356076,3.388707
66.246688,3.439104,3.466611
79.511688,3.368503,3.409619
89.381688,3.323359,3.433403
95.105438,3.394745,3.475025
100.039688,3.44012,3.519415
114.009688,3.389318,3.440452
120.43,3.450817,3.503603
125.25,3.449597,3.508274
129.615,3.44195,3.486948
131.124313,3.451919,3.501486
138.014312,3.438165,3.507652
145.444687,3.471528,3.488104
156.854687,3.455617,3.470783
161.649625,3.475731,3.464234
166.827687,3.495052,3.492503
175.686125,3.538844,3.524395
185.371125,3.522955,3.503528
187.101,3.5292,3.511585
