block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.456342,3.5,1.0,1,1.0
1.0,2.0,3.010182,3.5,1.0,1,1.0
2.0,3.0,3.122435,3.5,1.0,1,1.0
3.0,4.0,3.011225,3.5,1.0,1,1.0
4.0,5.0,2.847467,3.5,1.0,1,1.0
5.0,6.0,3.085482,3.5,1.0,1,1.0
6.0,7.0,3.576632,3.5,1.0,1,1.0
7.0,8.0,2.229836,3.5,1.0,1,1.0
8.0,9.0,3.201703,3.5,1.0,1,1.0
9.0,10.0,3.092832,3.5,1.0,2,1.0
10.0,11.0,3.399109,3.5,1.0,1,1.0
11.0,12.0,2.847741,3.5,1.0,1,1.0
12.0,13.0,3.173547,3.5,1.0,1,1.0
13.0,14.0,3.196841,3.5,1.0,1,1.0
14.0,15.0,2.998727,3.5,1.0,1,1.0
15.0,16.0,2.736746,3.5,1.0,1,1.0
16.0,17.0,2.516277,3.5,1.0,1,1.0
17.0,18.0,3.304468,3.5,1.0,1,1.0
18.0,19.0,3.184971,3.5,1.0,1,1.0
19.0,20.0,2.728733,3.499055,1.0,2,1.0
20.0,21.0,3.063728,3.375,1.0,1,1.0
21.0,22.0,2.791463,3.375,1.0,1,1.0
22.0,23.0,3.323556,3.375,1.0,1,1.0
23.0,24.0,3.543499,3.375,1.0,1,1.0
24.0,25.0,2.53887,3.375,1.0,1,1.0
25.0,26.0,3.347223,3.264703,1.0,2,1.0
26.0,27.0,2.28096,3.0,1.0,1,1.0
27.0,28.0,2.955928,3.0,1.0,1,1.0
28.0,29.0,3.164936,3.0,1.0,1,1.0
29.0,30.0,3.242911,3.0,1.0,1,1.0
30.0,31.0,3.05641,3.0,1.0,1,1.0
31.0,32.0,3.148513,3.0,1.0,1,1.0
32.0,33.0,3.134948,3.0,1.0,1,1.0
33.0,34.0,2.712244,3.0,1.0,1,1.0
34.0,35.0,3.037149,3.0,1.0,1,1.0
35.0,36.0,2.650254,3.0,1.0,1,1.0
36.0,37.0,3.147719,3.0,1.0,1,1.0
37.0,38.0,3.06599,3.0,1.0,1,1.0
38.0,39.0,3.262696,3.0,1.0,1,1.0
39.0,40.0,3.185346,3.0,1.0,1,1.0
40.0,41.0,2.814126,3.010703,1.0,2,1.0
41.0,42.0,2.96654,3.625,1.0,1,1.0
42.0,43.0,2.674178,3.625,1.0,1,1.0
43.0,44.0,2.838807,3.625,1.0,1,1.0
44.0,45.0,2.782088,3.625,1.0,1,1.0
45.0,46.0,2.889351,3.498672,1.0,2,1.0
46.0,47.0,2.22642,3.25,1.0,1,1.0
47.0,48.0,2.919617,3.25,1.0,1,1.0
48.0,49.0,3.093885,3.25,1.0,1,1.0
49.0,50.0,3.09559,3.25,1.0,1,1.0
50.0,51.0,2.761681,3.25,1.0,1,1.0
51.0,52.0,3.445543,3.25,1.0,1,1.0
52.0,53.0,2.847262,3.25,1.0,1,1.0
53.0,54.0,2.869117,3.25,1.0,1,1.0
54.0,55.0,3.174028,3.25,1.0,1,1.0
55.0,56.0,2.449297,3.25,1.0,1,1.0
56.0,57.0,3.346361,3.25,1.0,1,1.0
57.0,58.0,2.866507,3.25,1.0,1,1.0
58.0,59.0,3.008515,3.25,1.0,1,1.0
59.0,60.0,2.811162,3.134961,1.0,2,1.0
60.0,61.0,3.066869,2.625,1.0,1,1.0
61.0,62.0,3.367042,2.625,1.0,1,1.0
62.0,63.0,1.975925,2.625,1.0,1,1.0
63.0,64.0,3.005469,2.625,1.0,1,1.0
64.0,65.0,2.094964,2.625,1.0,1,1.0
65.0,66.0,2.476056,2.625,1.0,1,1.0
66.0,67.0,2.863388,2.625,1.0,1,1.0
67.0,68.0,2.867374,2.625,1.0,1,1.0
68.0,69.0,2.272105,2.625,1.0,1,1.0
69.0,70.0,2.835616,2.625,1.0,1,1.0
70.0,71.0,3.141817,2.625,1.0,1,1.0
71.0,72.0,2.650792,2.625,1.0,1,1.0
72.0,73.0,2.659147,2.625,1.0,1,1.0
73.0,74.0,2.832724,2.670789,1.0,2,1.0
74.0,75.0,3.450342,2.75,1.0,1,1.0
75.0,76.0,3.319432,2.75,1.0,1,1.0
76.0,77.0,3.070875,2.75,1.0,1,1.0
77.0,78.0,3.605397,2.75,1.0,1,1.0
78.0,79.0,2.458154,2.75,1.0,1,1.0
79.0,80.0,2.876586,2.854812,1.0,2,1.0
80.0,81.0,3.136518,3.5,1.0,1,1.0
81.0,82.0,2.965766,3.5,1.0,1,1.0
82.0,83.0,3.157389,3.5,1.0,1,1.0
83.0,84.0,2.903533,3.5,1.0,1,1.0
84.0,85.0,3.53391,3.5,1.0,1,1.0
85.0,86.0,3.50492,3.5,1.0,1,1.0
86.0,87.0,2.95299,3.5,1.0,1,1.0
87.0,88.0,2.167866,3.5,1.0,1,1.0
88.0,89.0,3.321095,3.5,1.0,1,1.0
89.0,90.0,3.28581,3.5,1.0,1,1.0
90.0,91.0,2.916931,3.5,1.0,2,1.0
91.0,92.0,2.798618,3.5,1.0,1,1.0
92.0,93.0,3.122929,3.5,1.0,1,1.0
93.0,94.0,3.001153,3.5,1.0,1,1.0
94.0,95.0,2.683604,3.5,1.0,1,1.0
95.0,96.0,3.021075,3.5,1.0,1,1.0
96.0,97.0,2.580043,3.5,1.0,1,1.0
97.0,98.0,3.133856,3.5,1.0,1,1.0
98.0,99.0,2.347506,3.5,1.0,1,1.0
99.0,100.0,3.201023,3.5,1.0,1,1.0
100.0,101.0,3.604273,3.5,1.0,1,1.0
101.0,102.0,2.885578,3.5,1.0,1,1.0
102.0,103.0,3.050414,3.5,1.0,1,1.0
103.0,104.0,3.244952,3.5,1.0,1,1.0
104.0,105.0,3.249973,3.2075,1.0,2,1.0
105.0,106.0,2.851465,3.0,1.0,1,1.0
106.0,107.0,2.885288,3.0,1.0,1,1.0
107.0,108.0,3.082653,3.0,1.0,1,1.0
108.0,109.0,2.598468,3.0,1.0,1,1.0
109.0,110.0,2.998172,3.0,1.0,1,1.0
110.0,111.0,3.215076,3.0,1.0,1,1.0
111.0,112.0,2.680728,3.0,1.0,1,1.0
112.0,113.0,2.692128,3.010273,1.0,2,1.0
113.0,114.0,2.699928,3.125,1.0,1,1.0
114.0,115.0,2.703781,3.125,1.0,1,1.0
115.0,116.0,3.250464,3.125,1.0,1,1.0
116.0,117.0,2.9881,3.125,1.0,1,1.0
117.0,118.0,3.260512,3.125,1.0,1,1.0
118.0,119.0,2.545845,3.125,1.0,1,1.0
119.0,120.0,3.064146,3.125,1.0,1,1.0
120.0,121.0,3.105528,3.125,1.0,1,1.0
121.0,122.0,3.285755,3.125,1.0,1,1.0
122.0,123.0,2.986783,3.125,1.0,1,1.0
123.0,124.0,2.862803,3.112641,1.0,2,1.0
124.0,125.0,3.354157,2.875,1.0,1,1.0
125.0,126.0,2.635475,2.875,1.0,1,1.0
126.0,127.0,2.624217,2.875,1.0,1,1.0
127.0,128.0,2.995963,2.875,1.0,1,1.0
128.0,129.0,2.094494,2.875,1.0,1,1.0
129.0,130.0,2.653062,2.875,1.0,1,1.0
130.0,131.0,2.961771,2.875,1.0,1,1.0
131.0,132.0,2.904704,2.875,1.0,1,1.0
132.0,133.0,2.3772,2.875,1.0,1,1.0
133.0,134.0,3.423492,2.875,1.0,1,1.0
134.0,135.0,2.408495,2.875,1.0,1,1.0
135.0,136.0,2.963811,2.875,1.0,1,1.0
136.0,137.0,3.021105,2.875,1.0,1,1.0
137.0,138.0,2.93908,2.875,1.0,1,1.0
138.0,139.0,3.366928,2.875,1.0,1,1.0
139.0,140.0,3.056046,2.875,1.0,1,1.0
140.0,141.0,2.76108,2.875,1.0,1,1.0
141.0,142.0,3.072176,2.740023,1.0,2,1.0
