seconds,mos_pred_concat,mos_target_concat_durw
9.147687,3.034348,3.5
19.992438,3.009308,3.5
25.705875,3.004031,3.472217
40.982875,2.924085,3.296191
45.663125,2.902651,3.329892
59.815938,2.885791,3.310989
73.633688,2.784729,3.18226
79.86025,2.820678,3.148557
90.881313,2.852872,3.191176
104.415,2.866495,3.231204
112.917813,2.85779,3.213794
123.950563,2.849566,3.205891
141.640063,2.807861,3.164566
153.762313,2.776481,3.112173
164.481125,2.770486,3.17003
178.503938,2.785787,3.156673
188.691688,2.778255,3.127967
