block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.892866,3.0,1.0,1,1.0
1.0,2.0,2.773248,3.0,1.0,1,1.0
2.0,3.0,2.831051,3.0,1.0,1,1.0
3.0,4.0,3.144483,3.0,1.0,1,1.0
4.0,5.0,3.004992,3.0,1.0,1,1.0
5.0,6.0,3.208209,3.0,1.0,1,1.0
6.0,7.0,3.19292,3.0,1.0,1,1.0
7.0,8.0,2.664245,3.0,1.0,1,1.0
8.0,9.0,3.229904,3.0,1.0,1,1.0
9.0,10.0,2.940042,3.0,1.0,1,1.0
10.0,11.0,2.647802,3.0,1.0,1,1.0
11.0,12.0,2.949086,3.0,1.0,1,1.0
12.0,13.0,2.946597,3.0,1.0,1,1.0
13.0,14.0,3.351847,3.0,1.0,1,1.0
14.0,15.0,2.822556,3.0,1.0,1,1.0
15.0,16.0,2.665571,3.0,1.0,1,1.0
16.0,17.0,3.013705,3.0,1.0,1,1.0
17.0,18.0,3.278025,3.0,1.0,1,1.0
18.0,19.0,2.804259,3.0,1.0,1,1.0
19.0,20.0,2.557074,3.0,1.0,1,1.0
20.0,21.0,3.216854,2.587641,1.0,2,1.0
21.0,22.0,2.670324,2.25,1.0,1,1.0
22.0,23.0,1.811521,2.25,1.0,1,1.0
23.0,24.0,2.998422,2.25,1.0,1,1.0
24.0,25.0,3.044862,2.25,1.0,1,1.0
25.0,26.0,3.249897,2.25,1.0,1,1.0
26.0,27.0,3.080831,2.25,1.0,1,1.0
27.0,28.0,2.380435,2.25,1.0,1,1.0
28.0,29.0,3.094104,2.25,1.0,1,1.0
29.0,30.0,2.873919,2.25,1.0,1,1.0
30.0,31.0,3.043723,2.25,1.0,1,1.0
31.0,32.0,3.042103,2.25,1.0,1,1.0
32.0,33.0,2.971752,2.25,1.0,1,1.0
33.0,34.0,2.909897,2.25,1.0,1,1.0
34.0,35.0,2.480659,3.14332,1.0,2,1.0
35.0,36.0,2.761739,3.625,1.0,1,1.0
36.0,37.0,2.790257,3.625,1.0,1,1.0
