seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.937911,3.5
13.954187,3.326667,3.758336
24.798938,2.937603,3.645364
29.257188,2.905562,3.794642
34.970625,2.796663,3.726082
43.364625,2.89254,3.875888
58.641625,2.830332,3.647706
68.463687,2.838185,3.823778
73.143937,2.798345,3.811059
77.904,2.850275,3.845517
92.056812,2.698314,3.753962
100.683,2.710854,3.807171
114.50075,2.649737,3.664508
116.857563,2.657293,3.663712
123.084125,2.671089,3.617489
130.80475,2.687101,3.6622
141.825813,2.643048,3.649596
150.2895,2.668796,3.683408
163.823188,2.61003,3.668257
168.629688,2.639612,3.684838
177.1325,2.617414,3.651964
181.59075,2.60797,3.675853
