elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.937911,3.5
13.954187,3.457246,3.758336
24.798938,3.112571,3.645364
29.257188,3.173305,3.794642
34.970625,3.105329,3.726082
43.364625,3.24702,3.875888
58.641625,3.12206,3.647706
68.463687,3.192165,3.823778
73.143937,3.156894,3.811059
77.904,3.219768,3.845517
92.056812,3.073589,3.753962
100.683,3.138129,3.807171
114.50075,3.060102,3.664508
116.857563,3.079673,3.663712
123.084125,3.119094,3.617489
130.80475,3.16504,3.6622
141.825813,3.112925,3.649596
150.2895,3.137449,3.683408
163.823188,3.0849,3.668257
168.629688,3.123686,3.684838
177.1325,3.079844,3.651964
181.59075,3.090433,3.675853
