seconds,mos_pred_concat,mos_target_concat_durw
4.45825,4.470915,4.625
12.961062,3.633104,3.558955
17.767562,3.835644,3.745898
31.30125,3.493742,3.639579
39.764937,3.642264,3.769503
50.786,3.4628,3.711018
58.506625,3.579243,3.798638
64.733187,3.432498,3.697772
67.09,3.458076,3.695215
80.90775,3.199024,3.51244
89.533937,3.302501,3.595543
103.68675,3.144269,3.548378
108.446812,3.184574,3.584661
113.127062,3.133888,3.58633
122.949125,3.219429,3.689278
138.226125,3.095457,3.613098
146.620125,3.170751,3.663873
152.333562,3.157147,3.653039
156.791812,3.201207,3.680676
167.636562,3.138321,3.668987
172.443062,3.184389,3.685182
181.59075,3.121886,3.675853
