block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.034348,3.5,5.0,1,5.0
5.0,10.0,3.008899,3.5,5.0,2,5.0
10.0,15.0,2.885052,3.5,5.0,1,5.0
15.0,20.0,2.886091,3.499811,5.0,2,5.0
20.0,25.0,3.572127,3.375,5.0,1,5.0
25.0,30.0,3.008,3.052941,5.0,2,5.0
30.0,35.0,2.915267,3.0,5.0,1,5.0
35.0,40.0,2.915267,3.0,5.0,1,5.0
40.0,45.0,2.944461,3.502141,5.0,2,5.0
45.0,50.0,2.92865,3.299734,5.0,2,5.0
50.0,55.0,2.92514,3.25,5.0,1,5.0
55.0,60.0,2.916853,3.226992,5.0,2,5.0
60.0,65.0,2.700006,2.625,5.0,1,5.0
65.0,70.0,2.700006,2.625,5.0,1,5.0
70.0,75.0,3.006322,2.659158,5.0,2,5.0
75.0,80.0,3.803766,2.770962,5.0,2,5.0
80.0,85.0,3.205654,3.5,5.0,1,5.0
85.0,90.0,3.205654,3.5,5.0,1,5.0
90.0,95.0,3.179508,3.5,5.0,2,5.0
95.0,100.0,3.173913,3.5,5.0,1,5.0
100.0,105.0,3.13934,3.4415,5.0,2,5.0
105.0,110.0,2.878416,3.0,5.0,1,5.0
110.0,115.0,2.977597,3.052055,5.0,2,5.0
115.0,120.0,3.11658,3.125,5.0,1,5.0
120.0,125.0,3.070099,3.072528,5.0,2,5.0
125.0,130.0,2.895123,2.875,5.0,1,5.0
130.0,135.0,2.895123,2.875,5.0,1,5.0
135.0,140.0,2.895123,2.875,5.0,1,5.0
140.0,145.0,2.812831,2.623005,5.0,2,5.0
145.0,150.0,2.772662,2.5,5.0,1,5.0
150.0,155.0,2.866252,2.871306,5.0,2,5.0
155.0,160.0,3.150746,4.0,5.0,1,5.0
160.0,165.0,3.157706,3.896225,5.0,2,5.0
165.0,170.0,3.217815,3.0,5.0,1,5.0
170.0,175.0,3.217815,3.0,5.0,1,5.0
175.0,180.0,3.204096,2.887795,5.0,2,5.0
180.0,185.0,3.171966,2.625,5.0,1,5.0
185.0,188.691688,3.171966,2.625,3.691687,1,5.0
