block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.085831,3.5,5.0,1,5.0
5.0,10.0,3.090469,3.5,5.0,2,5.0
10.0,15.0,3.456443,3.5,5.0,1,5.0
15.0,20.0,2.451828,3.499811,5.0,2,5.0
20.0,25.0,3.190866,3.375,5.0,1,5.0
25.0,30.0,2.871253,3.052941,5.0,2,5.0
30.0,35.0,2.863849,3.0,5.0,1,5.0
35.0,40.0,3.098874,3.0,5.0,1,5.0
40.0,45.0,2.95917,3.502141,5.0,2,5.0
45.0,50.0,2.875006,3.299734,5.0,2,5.0
50.0,55.0,3.233925,3.25,5.0,1,5.0
55.0,60.0,3.275085,3.226992,5.0,2,5.0
60.0,65.0,2.581218,2.625,5.0,1,5.0
65.0,70.0,2.663882,2.625,5.0,1,5.0
70.0,75.0,3.132514,2.659158,5.0,2,5.0
75.0,80.0,3.78688,2.770962,5.0,2,5.0
80.0,85.0,3.418967,3.5,5.0,1,5.0
85.0,90.0,3.077807,3.5,5.0,1,5.0
90.0,95.0,3.253321,3.5,5.0,2,5.0
95.0,100.0,3.051568,3.5,5.0,1,5.0
100.0,105.0,3.247444,3.4415,5.0,2,5.0
105.0,110.0,3.299551,3.0,5.0,1,5.0
110.0,115.0,2.62011,3.052055,5.0,2,5.0
115.0,120.0,3.112693,3.125,5.0,1,5.0
120.0,125.0,3.475368,3.072528,5.0,2,5.0
125.0,130.0,2.672338,2.875,5.0,1,5.0
130.0,135.0,2.790412,2.875,5.0,1,5.0
135.0,140.0,3.018084,2.875,5.0,1,5.0
140.0,145.0,2.807617,2.623005,5.0,2,5.0
145.0,150.0,2.958883,2.5,5.0,1,5.0
150.0,155.0,3.415462,2.871306,5.0,2,5.0
155.0,160.0,3.248722,4.0,5.0,1,5.0
160.0,165.0,3.027048,3.896225,5.0,2,5.0
165.0,170.0,3.411479,3.0,5.0,1,5.0
170.0,175.0,2.920953,3.0,5.0,1,5.0
175.0,180.0,3.338241,2.887795,5.0,2,5.0
180.0,185.0,2.586208,2.625,5.0,1,5.0
185.0,188.691688,3.136496,2.625,3.691687,1,5.0
