seconds,mos_pred_concat,mos_target_concat_durw
8.463688,3.983438,4.25
18.316063,4.203461,4.25
23.076125,4.191365,4.275785
28.191625,4.237386,4.339151
32.649875,4.224422,4.378183
34.572625,4.221839,4.405814
39.379125,4.24542,4.386795
43.837375,4.272467,4.411021
48.801938,4.292278,4.39464
58.624,4.294345,4.475121
65.527438,4.313027,4.477742
75.379812,4.354699,4.447976
81.981375,4.36999,4.391771
83.904125,4.37454,4.402845
86.260937,4.351007,4.381593
92.549062,4.354505,4.381145
99.150625,4.351762,4.339122
107.544625,4.327047,4.351679
112.351125,4.331454,4.347329
120.07175,4.324099,4.349108
128.697937,4.314686,4.350844
135.020875,4.314173,4.357829
139.985437,4.313255,4.354005
146.633437,4.314406,4.371958
152.956375,4.322141,4.377251
157.716437,4.311909,4.377183
162.460437,4.327616,4.373469
172.2825,4.313094,4.402062
180.6765,4.307452,4.406612
