block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.494393,3.5,5.0,1,5.0
5.0,10.0,7.5,2.494393,3.5,5.0,1,5.0
10.0,15.0,12.5,2.499937,3.5,5.0,2,5.0
15.0,20.0,17.5,2.50136,3.5,5.0,1,5.0
20.0,25.0,22.5,2.674498,3.566788,5.0,2,5.0
25.0,30.0,27.5,4.412458,4.265969,5.0,2,5.0
30.0,35.0,32.5,3.966577,4.22123,5.0,2,5.0
35.0,40.0,37.5,2.937911,3.5,5.0,1,5.0
40.0,45.0,42.5,2.706316,3.41345,5.0,2,5.0
45.0,50.0,47.5,2.268949,3.25,5.0,1,5.0
50.0,55.0,52.5,2.268949,3.25,5.0,1,5.0
55.0,60.0,57.5,2.909467,3.959002,5.0,2,5.0
60.0,65.0,62.5,2.96815,4.001012,5.0,2,5.0
65.0,70.0,67.5,3.552759,3.787431,5.0,3,5.0
70.0,75.0,72.5,3.826884,4.375,5.0,1,5.0
75.0,80.0,77.5,3.17079,3.515159,5.0,2,5.0
80.0,85.0,82.5,2.491562,2.625,5.0,1,5.0
85.0,90.0,87.5,2.491562,2.625,5.0,1,5.0
90.0,95.0,92.5,3.233595,4.080575,5.0,2,5.0
95.0,100.0,97.5,2.880779,3.579828,5.0,2,5.0
100.0,105.0,102.5,2.696099,3.461681,5.0,2,5.0
105.0,110.0,107.5,2.669069,3.5,5.0,1,5.0
110.0,115.0,112.5,3.162965,4.221188,5.0,2,5.0
115.0,120.0,117.5,3.610719,4.875,5.0,1,5.0
120.0,125.0,122.5,2.826395,3.824836,5.0,2,5.0
125.0,130.0,127.5,2.21036,3.0,5.0,1,5.0
130.0,135.0,132.5,4.131639,4.074406,5.0,2,5.0
135.0,140.0,137.5,3.63971,4.25,5.0,2,5.0
140.0,145.0,142.5,3.387899,3.993141,5.0,2,5.0
145.0,150.0,147.5,2.767354,3.0,5.0,1,5.0
150.0,155.0,152.5,2.767354,3.0,5.0,1,5.0
155.0,160.0,157.5,2.927943,3.225131,5.0,2,5.0
160.0,165.0,162.5,3.837324,4.5,5.0,1,5.0
165.0,170.0,167.5,3.847505,3.675247,5.0,2,5.0
170.0,175.0,172.5,3.867649,3.117209,5.0,2,5.0
175.0,180.0,177.5,3.897524,4.375,5.0,1,5.0
180.0,181.59075,180.795375,3.897524,4.375,1.59075,1,5.0
