elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.95,3.827794,3.714286
3.74,3.559924,3.420283
7.08,3.75659,3.261326
9.88,3.803805,3.274466
13.83,3.787497,3.327896
17.12,3.807282,3.369705
19.71,3.874222,3.345016
23.3,3.82558,3.407415
25.39,3.79626,3.456194
27.93,3.784824,3.343974
34.03,3.82644,3.365048
36.42,3.827887,3.357498
38.36,3.822918,3.334361
40.71,3.817812,3.365089
44.2,3.808054,3.400864
47.2,3.80189,3.375386
50.89,3.806027,3.420676
57.44,3.782843,3.424538
60.54,3.782658,3.425558
62.94,3.777863,3.412054
68.84,3.748322,3.391023
72.43,3.745845,3.351816
75.32,3.748163,3.376686
79.3,3.75849,3.364055
82.59,3.743983,3.33248
85.73,3.748485,3.34694
87.58,3.748341,3.35261
91.18,3.742382,3.367403
93.02,3.736486,3.36607
95.95,3.732807,3.352346
100.69,3.738232,3.33576
102.68,3.725566,3.311363
106.02,3.731297,3.304418
109.67,3.745569,3.334224
113.76,3.763451,3.336036
116.11,3.769513,3.345794
118.95,3.764804,3.317073
124.85,3.770646,3.325718
127.55,3.773924,3.31305
129.59,3.776938,3.302397
132.83,3.777017,3.299087
137.12,3.781197,3.308501
140.57,3.779272,3.293567
144.06,3.786662,3.289147
145.75,3.778809,3.287578
151.8,3.783865,3.290609
154.92,3.771853,3.267494
159.12,3.779982,3.251635
161.87,3.77781,3.242727
165.17,3.774693,3.235023
167.47,3.775592,3.235458
169.82,3.773696,3.236812
174.07,3.78055,3.249342
177.45,3.78632,3.23983
181.25,3.787517,3.248144
