block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.613781,4.798069,5.0,2,5.0
5.0,10.0,4.172384,4.642806,5.0,2,5.0
10.0,15.0,4.418962,4.382056,5.0,2,5.0
15.0,20.0,4.543269,4.623078,5.0,2,5.0
20.0,25.0,4.510309,4.264081,5.0,2,5.0
25.0,30.0,4.657694,4.5,5.0,1,5.0
30.0,35.0,4.673027,4.5,5.0,2,5.0
35.0,40.0,4.423398,4.397238,5.0,2,5.0
40.0,45.0,4.648215,4.040931,5.0,2,5.0
45.0,50.0,4.436587,3.798913,5.0,2,5.0
50.0,55.0,4.536803,4.25,5.0,1,5.0
55.0,60.0,4.526093,4.329594,5.0,2,5.0
60.0,65.0,4.491407,4.78215,5.0,2,5.0
65.0,70.0,4.372652,4.59505,5.0,2,5.0
70.0,75.0,4.440781,4.413894,5.0,2,5.0
75.0,80.0,4.61802,4.575322,5.0,2,5.0
80.0,85.0,4.6894,4.295919,5.0,2,5.0
85.0,90.0,4.589592,4.5,5.0,1,5.0
90.0,95.0,4.63608,4.5,5.0,2,5.0
95.0,100.0,4.640507,4.3654,5.0,2,5.0
100.0,105.0,4.65465,3.977256,5.0,2,5.0
105.0,110.0,4.575599,3.862588,5.0,2,5.0
110.0,115.0,4.37695,4.25,5.0,1,5.0
115.0,120.0,4.546987,4.409187,5.0,2,5.0
120.0,125.0,4.481888,4.766231,5.0,2,5.0
125.0,130.0,4.317728,4.547294,5.0,2,5.0
130.0,135.0,4.461033,4.445731,5.0,2,5.0
135.0,140.0,4.460146,4.527566,5.0,2,5.0
140.0,145.0,4.743513,4.327756,5.0,2,5.0
145.0,150.0,4.542856,4.5,5.0,1,5.0
150.0,155.0,4.621051,4.5,5.0,2,5.0
155.0,160.0,4.616149,4.333563,5.0,2,5.0
160.0,165.0,4.458995,3.913581,5.0,2,5.0
165.0,170.0,4.414297,3.926262,5.0,2,5.0
170.0,175.0,4.449087,4.25,5.0,1,5.0
175.0,180.0,4.473321,4.488781,5.0,2,5.0
180.0,180.0125,1.957145,4.875,0.0125,1,5.0
