block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.448708,3.0,1.0,1,1.0
1.0,2.0,1.5,3.309861,3.0,1.0,1,1.0
2.0,3.0,2.5,2.225994,3.0,1.0,1,1.0
3.0,4.0,3.5,2.225994,3.0,1.0,1,1.0
4.0,5.0,4.5,2.284642,3.0,1.0,1,1.0
5.0,6.0,5.5,2.945691,3.0,1.0,1,1.0
6.0,7.0,6.5,1.196174,3.0,1.0,1,1.0
7.0,8.0,7.5,2.225994,3.0,1.0,1,1.0
8.0,9.0,8.5,2.225994,3.0,1.0,1,1.0
9.0,10.0,9.5,2.858628,3.0,1.0,1,1.0
10.0,11.0,10.5,2.845503,3.0,1.0,1,1.0
11.0,12.0,11.5,3.265128,3.387383,1.0,2,1.0
12.0,13.0,12.5,3.030123,3.625,1.0,1,1.0
13.0,14.0,13.5,2.898664,3.625,1.0,1,1.0
14.0,15.0,14.5,2.220518,3.625,1.0,1,1.0
15.0,16.0,15.5,2.220518,3.625,1.0,1,1.0
16.0,17.0,16.5,1.59503,3.625,1.0,1,1.0
17.0,18.0,17.5,2.87943,3.625,1.0,1,1.0
18.0,19.0,18.5,2.892636,3.625,1.0,2,1.0
19.0,20.0,19.5,2.723553,3.625,1.0,1,1.0
20.0,21.0,20.5,2.47693,3.625,1.0,1,1.0
21.0,22.0,21.5,2.787915,3.625,1.0,1,1.0
22.0,23.0,22.5,2.968742,3.625,1.0,1,1.0
23.0,24.0,23.5,2.236177,3.625,1.0,1,1.0
24.0,25.0,24.5,2.236177,3.625,1.0,1,1.0
25.0,26.0,25.5,2.236177,3.625,1.0,1,1.0
26.0,27.0,26.5,1.682747,3.625,1.0,1,1.0
27.0,28.0,27.5,3.012764,3.625,1.0,1,1.0
28.0,29.0,28.5,2.698992,3.625,1.0,1,1.0
29.0,30.0,29.5,2.236177,3.625,1.0,1,1.0
30.0,31.0,30.5,2.236177,3.625,1.0,1,1.0
31.0,32.0,31.5,2.236177,3.625,1.0,1,1.0
32.0,33.0,32.5,2.075051,3.625,1.0,1,1.0
33.0,34.0,33.5,2.685411,3.625,1.0,1,1.0
34.0,35.0,34.5,2.75706,3.625,1.0,1,1.0
35.0,36.0,35.5,2.735075,3.625,1.0,1,1.0
36.0,37.0,36.5,3.169421,3.625,1.0,1,1.0
37.0,38.0,37.5,2.644316,2.897781,1.0,2,1.0
38.0,39.0,38.5,2.434403,2.875,1.0,1,1.0
39.0,40.0,39.5,2.419043,2.875,1.0,1,1.0
40.0,41.0,40.5,2.656652,2.875,1.0,1,1.0
41.0,42.0,41.5,2.799533,2.875,1.0,1,1.0
42.0,43.0,42.5,2.346426,2.875,1.0,1,1.0
43.0,44.0,43.5,2.916778,2.875,1.0,1,1.0
44.0,45.0,44.5,2.736133,2.875,1.0,1,1.0
45.0,46.0,45.5,2.010606,2.875,1.0,1,1.0
46.0,47.0,46.5,2.651517,2.875,1.0,1,1.0
47.0,48.0,47.5,2.850483,2.875,1.0,1,1.0
48.0,49.0,48.5,3.010973,2.875,1.0,1,1.0
49.0,50.0,49.5,3.252021,2.875,1.0,1,1.0
50.0,51.0,50.5,3.097517,2.875,1.0,1,1.0
51.0,52.0,51.5,2.076903,2.625094,1.0,2,1.0
52.0,53.0,52.5,2.527946,2.625,1.0,1,1.0
53.0,54.0,53.5,2.871905,2.625,1.0,1,1.0
54.0,55.0,54.5,2.743742,2.625,1.0,1,1.0
55.0,56.0,55.5,2.247946,2.625,1.0,1,1.0
56.0,57.0,56.5,2.247946,2.625,1.0,1,1.0
57.0,58.0,57.5,2.247946,2.625,1.0,1,1.0
58.0,59.0,58.5,2.247946,2.625,1.0,1,1.0
59.0,60.0,59.5,3.163331,2.625,1.0,1,1.0
60.0,61.0,60.5,2.518812,2.625,1.0,1,1.0
61.0,62.0,61.5,2.795678,2.625,1.0,1,1.0
62.0,63.0,62.5,2.812568,2.625,1.0,1,1.0
63.0,64.0,63.5,2.604484,2.625,1.0,1,1.0
64.0,65.0,64.5,3.056811,2.625,1.0,1,1.0
65.0,66.0,65.5,2.63099,2.625,1.0,1,1.0
66.0,67.0,66.5,3.104409,2.625,1.0,1,1.0
67.0,68.0,67.5,2.694011,2.99975,1.0,2,1.0
68.0,69.0,68.5,2.990209,3.125,1.0,1,1.0
69.0,70.0,69.5,3.027951,3.125,1.0,1,1.0
70.0,71.0,70.5,2.485233,3.125,1.0,1,1.0
71.0,72.0,71.5,2.616474,3.125,1.0,1,1.0
72.0,73.0,72.5,2.941683,3.125,1.0,1,1.0
73.0,74.0,73.5,2.889352,3.125,1.0,1,1.0
74.0,75.0,74.5,2.973071,3.125,1.0,1,1.0
75.0,76.0,75.5,3.356198,3.125,1.0,1,1.0
76.0,77.0,76.5,2.995735,3.125,1.0,1,1.0
77.0,78.0,77.5,2.53972,3.125,1.0,1,1.0
78.0,79.0,78.5,3.175709,3.125,1.0,1,1.0
79.0,80.0,79.5,3.13248,3.125,1.0,1,1.0
80.0,81.0,80.5,2.934148,2.822188,1.0,2,1.0
81.0,82.0,81.5,2.734459,2.5,1.0,1,1.0
82.0,83.0,82.5,2.692237,2.5,1.0,1,1.0
83.0,84.0,83.5,2.575839,2.5,1.0,1,1.0
84.0,85.0,84.5,2.911,2.5,1.0,1,1.0
85.0,86.0,85.5,2.789577,2.5,1.0,1,1.0
86.0,87.0,86.5,2.663455,2.617914,1.0,2,1.0
87.0,88.0,87.5,2.967566,2.875,1.0,1,1.0
88.0,89.0,88.5,3.098751,2.875,1.0,1,1.0
89.0,90.0,89.5,3.083423,2.875,1.0,1,1.0
90.0,91.0,90.5,2.964785,2.875,1.0,1,1.0
91.0,92.0,91.5,2.632914,2.99368,1.0,2,1.0
92.0,93.0,92.5,2.725132,3.0,1.0,1,1.0
93.0,94.0,93.5,2.922305,3.0,1.0,1,1.0
94.0,95.0,94.5,2.238826,3.0,1.0,1,1.0
95.0,96.0,95.5,2.238826,3.0,1.0,1,1.0
96.0,97.0,96.5,2.238826,3.0,1.0,1,1.0
97.0,98.0,97.5,2.72259,3.0,1.0,1,1.0
98.0,99.0,98.5,2.951713,3.0,1.0,1,1.0
99.0,100.0,99.5,2.738833,3.0,1.0,1,1.0
100.0,101.0,100.5,2.795661,3.0,1.0,1,1.0
101.0,102.0,101.5,2.853566,3.0,1.0,1,1.0
102.0,103.0,102.5,2.759901,3.0,1.0,1,1.0
