elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.533687,3.442628,3.5
24.348687,3.417467,3.444479
35.36975,3.313007,3.461779
42.25975,3.337399,3.48839
48.486312,3.394951,3.393567
62.456312,3.327194,3.277576
76.274062,3.278615,3.159356
89.539062,3.240233,3.154266
103.691875,3.189666,3.167333
108.056875,3.185711,3.155524
112.737125,3.170376,3.175014
127.417125,3.146046,3.212456
142.694125,3.131772,3.18971
147.514125,3.141848,3.203933
153.227562,3.153631,3.210312
163.097562,3.152762,3.235407
173.942312,3.137028,3.251904
183.627312,3.138778,3.245211
192.775,3.131647,3.257301
