elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.4,4.157624,4.111111
8.79,4.247448,3.833649
13.38,4.179184,3.684886
17.42,4.063147,3.740127
19.97,4.096023,3.722234
22.77,4.118666,3.707203
31.86,4.132447,3.790741
33.95,4.165376,3.803623
36.28,4.182611,3.809099
43.07,4.18985,3.816673
48.61,4.225325,3.867958
50.74,4.217246,3.859508
52.29,4.213951,3.861203
57.38,4.177384,3.812102
61.13,4.158586,3.799091
65.37,4.14874,3.763476
67.66,4.151096,3.762251
70.25,4.146091,3.774368
73.4,4.120199,3.771176
76.75,4.104638,3.754304
79.59,4.103589,3.730956
82.93,4.110244,3.745819
85.38,4.113029,3.749925
88.33,4.097508,3.751597
95.43,4.125308,3.751478
97.18,4.126677,3.745449
101.42,4.124878,3.731007
104.27,4.123605,3.744434
107.66,4.125747,3.735526
110.34,4.133835,3.741949
119.63,4.143734,3.72669
121.32,4.146404,3.724528
124.97,4.145737,3.713102
127.72,4.143774,3.713407
134.37,4.161447,3.702846
136.27,4.166067,3.712351
142.65,4.169061,3.708445
146.13,4.172014,3.713687
152.67,4.162945,3.688469
159.12,4.16017,3.670695
161.92,4.16046,3.664862
169.02,4.169395,3.656321
171.8,4.167301,3.655409
174.1,4.170058,3.65831
176.49,4.174073,3.656919
179.33,4.168512,3.663672
181.97,4.172673,3.665913
