elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.952988,3.5
13.942625,2.841407,3.414024
24.787375,2.596171,3.451639
26.51725,2.724124,3.511876
32.230687,2.641137,3.487612
41.8205,2.872805,3.777089
57.0975,2.73014,3.569171
65.955938,2.953129,3.643824
70.636188,2.894732,3.642576
75.570438,2.988493,3.690399
89.72325,2.816111,3.620931
94.901313,2.802664,3.662075
108.719063,2.718358,3.530267
113.246938,2.735022,3.554046
119.4735,2.789921,3.512141
125.893812,2.875004,3.568895
136.914875,2.804713,3.563349
138.424187,2.823231,3.576288
151.957875,2.752027,3.569493
156.601875,2.806312,3.597087
165.104688,2.753044,3.566338
170.828438,2.815356,3.585056
181.861187,2.789267,3.557147
