block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.436654,3.440063,20.0,3,20.0
20.0,40.0,30.0,2.844989,4.025555,20.0,4,20.0
40.0,60.0,50.0,2.6453,3.322559,20.0,3,20.0
60.0,80.0,70.0,2.815463,3.875879,20.0,4,20.0
80.0,100.0,90.0,2.177019,3.381932,20.0,3,20.0
100.0,120.0,110.0,2.484193,3.056157,20.0,4,20.0
120.0,140.0,130.0,2.667064,3.925859,20.0,4,20.0
140.0,160.0,150.0,2.193553,3.647247,20.0,3,20.0
160.0,180.0,170.0,2.675774,3.379283,20.0,3,20.0
180.0,181.861187,180.930594,3.678692,3.125,1.861187,1,20.0
