seconds,mos_pred_concat,mos_target_concat_durw
10.18775,2.731127,2.625
24.210563,2.795827,2.842201
34.929375,2.640671,3.197496
47.051625,2.507318,3.017795
64.741125,2.414906,2.978778
75.773875,2.387465,3.000068
84.276688,2.342391,3.000062
97.810375,2.315353,3.069236
108.831438,2.318592,3.112859
115.058,2.323096,3.093222
128.87575,2.29059,3.04302
143.028563,2.260367,3.063501
147.708813,2.249691,3.081293
162.985813,2.242826,3.073673
168.69925,2.245334,3.083878
179.544,2.240163,3.109012
188.691688,2.234167,3.127967
