block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.731127,2.625,5.0,1,5.0
5.0,10.0,2.731127,2.625,5.0,1,5.0
10.0,15.0,3.004564,2.985919,5.0,2,5.0
15.0,20.0,3.015232,3.0,5.0,1,5.0
20.0,25.0,2.958888,3.157888,5.0,2,5.0
25.0,30.0,2.658371,4.0,5.0,1,5.0
30.0,35.0,2.656293,3.978813,5.0,2,5.0
35.0,40.0,2.511213,2.5,5.0,1,5.0
40.0,45.0,2.511213,2.5,5.0,1,5.0
45.0,50.0,2.548856,2.721128,5.0,2,5.0
50.0,55.0,2.57505,2.875,5.0,1,5.0
55.0,60.0,2.57505,2.875,5.0,1,5.0
60.0,65.0,2.584143,2.887944,5.0,2,5.0
65.0,70.0,2.750685,3.125,5.0,1,5.0
70.0,75.0,2.750685,3.125,5.0,1,5.0
75.0,80.0,2.39687,3.019347,5.0,2,5.0
80.0,85.0,2.408589,3.072331,5.0,2,5.0
85.0,90.0,2.860958,3.5,5.0,1,5.0
90.0,95.0,2.860958,3.5,5.0,1,5.0
95.0,100.0,2.870949,3.5,5.0,2,5.0
100.0,105.0,2.883772,3.5,5.0,1,5.0
105.0,110.0,3.042808,3.324716,5.0,2,5.0
110.0,115.0,3.564251,2.75,5.0,1,5.0
115.0,120.0,2.494755,2.62645,5.0,2,5.0
120.0,125.0,2.482203,2.625,5.0,1,5.0
125.0,130.0,2.481386,2.765531,5.0,2,5.0
130.0,135.0,2.47857,3.25,5.0,1,5.0
135.0,140.0,2.47857,3.25,5.0,1,5.0
140.0,145.0,2.542322,3.397858,5.0,2,5.0
145.0,150.0,2.633178,3.338602,5.0,2,5.0
150.0,155.0,2.624806,3.0,5.0,1,5.0
155.0,160.0,2.624806,3.0,5.0,1,5.0
160.0,165.0,2.911299,3.151064,5.0,2,5.0
165.0,170.0,3.183541,3.407519,5.0,2,5.0
170.0,175.0,2.749974,3.5,5.0,1,5.0
175.0,180.0,2.755395,3.5,5.0,2,5.0
180.0,185.0,2.809411,3.5,5.0,1,5.0
185.0,188.691688,2.809411,3.5,3.691687,1,5.0
