block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.599548,4.875,1.0,1,1.0
1.0,2.0,4.078284,4.826719,1.0,2,1.0
2.0,3.0,4.528145,4.25,1.0,1,1.0
3.0,4.0,4.476398,4.25,1.0,1,1.0
4.0,5.0,4.403111,4.25,1.0,1,1.0
5.0,6.0,4.191133,4.25,1.0,1,1.0
6.0,7.0,4.32804,4.25,1.0,1,1.0
7.0,8.0,4.288234,4.25,1.0,1,1.0
8.0,9.0,4.513606,4.25,1.0,1,1.0
9.0,10.0,4.241097,4.25,1.0,1,1.0
10.0,11.0,4.30874,4.25,1.0,1,1.0
11.0,12.0,4.238618,4.137563,1.0,2,1.0
12.0,13.0,4.196667,3.75,1.0,1,1.0
13.0,14.0,2.082285,3.75,1.0,1,1.0
14.0,15.0,2.082285,3.75,1.0,1,1.0
15.0,16.0,4.808259,3.75,1.0,1,1.0
16.0,17.0,4.487836,3.75,1.0,1,1.0
17.0,18.0,4.434354,3.75,1.0,1,1.0
18.0,19.0,4.614444,4.061656,1.0,2,1.0
19.0,20.0,4.229294,4.25,1.0,1,1.0
20.0,21.0,4.6149,4.25,1.0,1,1.0
21.0,22.0,4.50656,4.25,1.0,1,1.0
22.0,23.0,4.648435,4.25,1.0,1,1.0
23.0,24.0,4.610498,4.414687,1.0,2,1.0
24.0,25.0,4.54336,4.5,1.0,1,1.0
25.0,26.0,3.967821,4.5,1.0,1,1.0
26.0,27.0,2.088879,4.5,1.0,1,1.0
27.0,28.0,2.088879,4.5,1.0,1,1.0
28.0,29.0,4.435428,4.5,1.0,1,1.0
29.0,30.0,4.606652,4.5,1.0,2,1.0
30.0,31.0,4.682386,4.5,1.0,1,1.0
31.0,32.0,4.727665,4.5,1.0,1,1.0
32.0,33.0,4.167621,4.5,1.0,1,1.0
33.0,34.0,4.369704,4.5,1.0,1,1.0
34.0,35.0,4.517601,4.5,1.0,1,1.0
35.0,36.0,4.296865,4.5,1.0,1,1.0
36.0,37.0,4.502855,4.391906,1.0,2,1.0
37.0,38.0,4.18644,4.25,1.0,1,1.0
38.0,39.0,4.292497,4.25,1.0,1,1.0
39.0,40.0,4.479044,4.25,1.0,1,1.0
40.0,41.0,4.65356,4.25,1.0,1,1.0
41.0,42.0,3.054948,4.508141,1.0,2,1.0
42.0,43.0,4.526827,4.625,1.0,1,1.0
43.0,44.0,4.28133,4.625,1.0,1,1.0
44.0,45.0,4.255615,4.625,1.0,1,1.0
45.0,46.0,4.631002,4.625,1.0,1,1.0
46.0,47.0,3.984803,4.481781,1.0,2,1.0
47.0,48.0,4.211033,4.375,1.0,1,1.0
48.0,49.0,4.09258,4.375,1.0,1,1.0
49.0,50.0,4.115388,4.375,1.0,1,1.0
50.0,51.0,4.082482,4.375,1.0,1,1.0
51.0,52.0,4.044969,4.375,1.0,1,1.0
52.0,53.0,3.844089,4.481781,1.0,2,1.0
53.0,54.0,4.098113,4.75,1.0,1,1.0
54.0,55.0,4.441259,4.75,1.0,1,1.0
55.0,56.0,4.433691,4.75,1.0,1,1.0
56.0,57.0,4.496056,4.75,1.0,1,1.0
