elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
20.450187,2.799886,3.0
28.170812,3.02645,3.376839
39.551,2.795721,3.268409
48.014687,2.934681,3.441437
56.640875,3.051836,3.583615
72.891,2.898182,3.369904
79.061062,2.889688,3.302015
88.883125,2.947838,3.475839
102.11325,2.892518,3.414187
106.5715,2.916201,3.46484
114.9655,2.979406,3.54042
133.725687,2.931156,3.552286
147.625812,2.899767,3.429665
152.385875,2.9431,3.459195
154.742687,2.958841,3.46172
159.549187,2.991422,3.485467
166.30425,3.011256,3.455594
180.549438,2.956932,3.350611
