block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,1.0,0.5,3.637256,3.75
6.0,7.0,6.5,4.212831,3.272727
12.0,13.0,12.5,3.693422,2.909091
20.0,21.0,20.5,4.163847,3.615385
25.0,26.0,25.5,4.271721,3.545455
27.0,28.0,27.5,4.277947,3.625
34.0,35.0,34.5,3.793254,3.076923
37.0,38.0,37.5,4.473709,3.1
43.0,44.0,43.5,3.948338,3.75
45.0,46.0,45.5,3.693416,3.454545
52.0,53.0,52.5,3.846785,3.428571
54.0,55.0,54.5,4.355954,3.0
58.0,59.0,58.5,3.858579,2.625
60.0,61.0,60.5,3.555966,2.7
65.0,66.0,65.5,3.929501,2.769231
71.0,72.0,71.5,3.987513,4.166667
73.0,74.0,73.5,3.680479,3.416667
79.0,80.0,79.5,4.279554,3.727273
82.0,83.0,82.5,3.942437,3.9
87.0,88.0,87.5,3.751167,3.7
96.0,97.0,96.5,3.904568,2.615385
108.0,109.0,108.5,4.013219,3.0
114.0,115.0,114.5,4.079805,3.083333
122.0,123.0,122.5,3.831667,3.090909
127.0,128.0,127.5,4.281475,3.769231
130.0,131.0,130.5,3.425453,4.090909
133.0,134.0,133.5,3.906101,4.0
136.0,137.0,136.5,4.24016,3.166667
140.0,141.0,140.5,4.303291,3.454545
146.0,147.0,146.5,3.589811,3.1
149.0,150.0,149.5,3.814121,3.363636
152.0,153.0,152.5,4.371232,3.333333
156.0,157.0,156.5,4.073434,3.25
161.0,162.0,161.5,4.283047,3.0
165.0,166.0,165.5,3.918285,2.818182
168.0,169.0,168.5,4.427717,2.583333
171.0,172.0,171.5,4.104545,4.111111
174.0,175.0,174.5,4.02851,3.666667
177.0,178.0,177.5,4.372731,3.3
