block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.732141,3.75,5.0,1,5.0
5.0,10.0,7.5,4.37774,4.145727,5.0,3,5.0
10.0,15.0,12.5,3.979063,3.914745,5.0,2,5.0
15.0,20.0,17.5,4.75678,4.5,5.0,1,5.0
20.0,25.0,22.5,4.611579,4.618806,5.0,2,5.0
25.0,30.0,27.5,3.261687,3.69765,5.0,2,5.0
30.0,35.0,32.5,3.156527,3.625,5.0,1,5.0
35.0,40.0,37.5,4.766935,4.220844,5.0,2,5.0
40.0,45.0,42.5,3.216018,3.169508,5.0,2,5.0
45.0,50.0,47.5,3.143978,3.107422,5.0,2,5.0
50.0,55.0,52.5,2.939444,2.375,5.0,1,5.0
55.0,60.0,57.5,2.939444,2.375,5.0,1,5.0
60.0,65.0,62.5,3.495202,3.307039,5.0,2,5.0
65.0,70.0,67.5,4.307509,4.679308,5.0,2,5.0
70.0,75.0,72.5,3.590087,3.625,5.0,1,5.0
75.0,80.0,77.5,4.288357,4.053023,5.0,2,5.0
80.0,85.0,82.5,3.617582,3.237948,5.0,2,5.0
85.0,90.0,87.5,3.261783,2.875,5.0,1,5.0
90.0,95.0,92.5,4.404176,4.328556,5.0,2,5.0
95.0,100.0,97.5,4.571972,4.286073,5.0,2,5.0
100.0,105.0,102.5,4.625232,4.25,5.0,1,5.0
105.0,110.0,107.5,4.042648,4.223053,5.0,3,5.0
110.0,115.0,112.5,2.927099,3.5,5.0,1,5.0
115.0,120.0,117.5,2.927099,3.5,5.0,1,5.0
120.0,125.0,122.5,3.034537,3.342355,5.0,2,5.0
125.0,130.0,127.5,3.182668,3.125,5.0,1,5.0
130.0,135.0,132.5,3.182668,3.125,5.0,1,5.0
135.0,140.0,137.5,4.358857,4.180158,5.0,2,5.0
140.0,145.0,142.5,4.670056,4.3743,5.0,2,5.0
145.0,150.0,147.5,4.625232,4.25,5.0,1,5.0
150.0,155.0,152.5,3.922923,3.518053,5.0,2,5.0
155.0,160.0,157.5,3.470859,3.204662,5.0,2,5.0
160.0,165.0,162.5,3.556089,3.375,5.0,1,5.0
165.0,170.0,167.5,3.376145,3.126837,5.0,2,5.0
170.0,175.0,172.5,3.193536,2.875,5.0,1,5.0
175.0,180.0,177.5,3.193536,2.875,5.0,1,5.0
180.0,181.488375,180.744188,3.193536,2.875,1.488375,1,5.0
