elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.226562,3.564251,2.75
23.916062,2.986585,2.842456
37.733812,2.861539,2.762826
47.921563,2.872688,2.733525
60.043813,2.83623,2.686379
74.196625,2.831064,2.793888
79.910062,2.887507,2.835437
89.05775,2.879485,2.903698
102.591437,2.913274,2.982361
113.6125,2.932749,3.032575
118.29275,2.93005,3.056014
133.56975,2.916807,3.049608
144.288563,2.929511,3.12021
158.311375,2.949969,3.109562
169.344125,2.946203,3.110568
180.188875,2.94729,3.134006
188.691688,2.938949,3.127967
