block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.232983,3.0,5.0,1,5.0
5.0,10.0,3.071793,3.0,5.0,1,5.0
10.0,15.0,2.843785,3.0,5.0,1,5.0
15.0,20.0,2.833782,3.0,5.0,1,5.0
20.0,25.0,2.526308,2.317528,5.0,2,5.0
25.0,30.0,1.961479,2.25,5.0,1,5.0
30.0,35.0,2.906788,2.428664,5.0,2,5.0
35.0,40.0,2.815186,3.625,5.0,1,5.0
40.0,45.0,2.982759,3.625,5.0,1,5.0
45.0,50.0,2.254165,3.625,5.0,1,5.0
50.0,55.0,2.733479,3.388813,5.0,2,5.0
55.0,60.0,2.648322,3.0,5.0,1,5.0
60.0,65.0,2.723403,3.0,5.0,1,5.0
65.0,70.0,2.772937,3.0,5.0,2,5.0
70.0,75.0,2.810402,3.0,5.0,1,5.0
75.0,80.0,2.57523,3.0,5.0,1,5.0
80.0,85.0,2.952826,2.671081,5.0,2,5.0
85.0,90.0,2.678918,2.711913,5.0,2,5.0
90.0,95.0,2.669409,3.0,5.0,1,5.0
95.0,100.0,3.332889,2.963053,5.0,2,5.0
100.0,105.0,3.012919,2.75,5.0,1,5.0
105.0,110.0,3.108853,2.75,5.0,2,5.0
110.0,115.0,2.913868,2.75,5.0,1,5.0
115.0,120.0,2.939693,2.75,5.0,1,5.0
120.0,125.0,2.651568,2.75,5.0,1,5.0
125.0,130.0,3.007081,2.865469,5.0,2,5.0
130.0,135.0,2.054888,2.875,5.0,1,5.0
135.0,140.0,2.97065,2.875,5.0,1,5.0
140.0,145.0,2.585371,2.842661,5.0,2,5.0
145.0,150.0,2.438526,2.75,5.0,1,5.0
150.0,155.0,2.654362,2.75,5.0,1,5.0
155.0,160.0,3.310501,2.22332,5.0,2,5.0
160.0,165.0,2.36479,2.125,5.0,1,5.0
165.0,170.0,2.563441,2.125,5.0,1,5.0
170.0,175.0,2.412344,2.621825,5.0,2,5.0
175.0,180.0,2.881426,2.625,5.0,1,5.0
180.0,185.0,2.89115,2.625,5.0,1,5.0
185.0,186.281875,3.340096,2.625,1.281875,1,5.0
