block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.222027,4.25,1.0,1,1.0
1.0,2.0,3.453924,4.25,1.0,1,1.0
2.0,3.0,4.275277,4.25,1.0,1,1.0
3.0,4.0,4.249999,4.25,1.0,1,1.0
4.0,5.0,4.049897,4.25,1.0,1,1.0
5.0,6.0,3.817219,4.25,1.0,2,1.0
6.0,7.0,4.096319,4.25,1.0,1,1.0
7.0,8.0,2.943197,4.25,1.0,1,1.0
8.0,9.0,3.73017,4.25,1.0,1,1.0
9.0,10.0,4.365255,4.25,1.0,1,1.0
10.0,11.0,4.342854,4.25,1.0,1,1.0
11.0,12.0,4.226707,4.366961,1.0,2,1.0
12.0,13.0,4.197867,4.375,1.0,1,1.0
13.0,14.0,4.325679,4.375,1.0,1,1.0
14.0,15.0,3.853019,4.375,1.0,1,1.0
15.0,16.0,4.238086,4.375,1.0,1,1.0
16.0,17.0,3.717306,4.026969,1.0,2,1.0
17.0,18.0,4.319321,3.5,1.0,1,1.0
18.0,19.0,4.229084,3.5,1.0,1,1.0
19.0,20.0,3.504452,3.5,1.0,1,1.0
20.0,21.0,4.292214,3.5,1.0,1,1.0
21.0,22.0,4.195748,4.034516,1.0,2,1.0
22.0,23.0,4.178935,4.625,1.0,1,1.0
23.0,24.0,4.319095,4.625,1.0,1,1.0
24.0,25.0,4.062008,4.625,1.0,1,1.0
25.0,26.0,4.063538,4.625,1.0,1,1.0
26.0,27.0,3.775819,4.625,1.0,1,1.0
27.0,28.0,4.065352,4.604445,1.0,2,1.0
28.0,29.0,3.891758,4.25,1.0,1,1.0
29.0,30.0,4.184911,4.25,1.0,1,1.0
30.0,31.0,3.942911,4.25,1.0,1,1.0
31.0,32.0,3.98665,4.25,1.0,1,1.0
32.0,33.0,3.882824,4.25,1.0,1,1.0
33.0,34.0,3.602919,4.25,1.0,1,1.0
34.0,35.0,4.303186,4.25,1.0,1,1.0
35.0,36.0,3.477731,3.168734,1.0,2,1.0
36.0,37.0,4.163495,3.125,1.0,1,1.0
37.0,38.0,4.075174,3.125,1.0,1,1.0
38.0,39.0,2.979771,3.125,1.0,1,1.0
39.0,40.0,4.222903,3.125,1.0,1,1.0
40.0,41.0,4.081635,3.125,1.0,1,1.0
41.0,42.0,4.092626,3.125,1.0,1,1.0
42.0,43.0,4.396574,3.788438,1.0,2,1.0
43.0,44.0,4.274189,4.375,1.0,1,1.0
44.0,45.0,2.907423,4.375,1.0,1,1.0
45.0,46.0,4.091601,4.375,1.0,1,1.0
46.0,47.0,4.062933,4.375,1.0,1,1.0
47.0,48.0,3.374073,4.419086,1.0,2,1.0
48.0,49.0,4.015371,4.5,1.0,1,1.0
49.0,50.0,4.2832,4.5,1.0,1,1.0
50.0,51.0,3.987815,4.5,1.0,1,1.0
51.0,52.0,3.95603,4.5,1.0,1,1.0
52.0,53.0,4.076029,4.299609,1.0,2,1.0
53.0,54.0,3.962851,4.25,1.0,1,1.0
54.0,55.0,4.121619,4.25,1.0,1,1.0
55.0,56.0,3.769803,4.25,1.0,1,1.0
56.0,57.0,4.014915,4.25,1.0,1,1.0
57.0,58.0,4.359102,4.25,1.0,1,1.0
58.0,59.0,3.234392,4.341195,1.0,2,1.0
59.0,60.0,3.746357,4.375,1.0,1,1.0
60.0,61.0,4.083368,4.375,1.0,1,1.0
61.0,62.0,3.351399,4.375,1.0,1,1.0
62.0,63.0,3.577481,4.375,1.0,1,1.0
63.0,64.0,4.348962,4.375,1.0,1,1.0
64.0,65.0,3.840008,4.375,1.0,1,1.0
65.0,66.0,4.098598,4.375,1.0,2,1.0
66.0,67.0,3.853628,4.375,1.0,1,1.0
67.0,68.0,3.921537,4.375,1.0,1,1.0
68.0,69.0,4.311462,4.375,1.0,1,1.0
69.0,70.0,4.091504,4.375,1.0,1,1.0
70.0,71.0,4.19851,4.266984,1.0,2,1.0
71.0,72.0,4.081448,4.25,1.0,1,1.0
72.0,73.0,4.364323,4.25,1.0,1,1.0
73.0,74.0,4.281037,4.25,1.0,1,1.0
74.0,75.0,4.322375,4.25,1.0,1,1.0
75.0,76.0,3.98632,4.25,1.0,1,1.0
76.0,77.0,4.316853,4.25,1.0,1,1.0
77.0,78.0,3.452825,4.25,1.0,1,1.0
