elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
2.45,4.373592,3.888889
5.4,3.893912,3.840329
8.15,3.830116,3.802181
11.49,3.829317,3.888754
14.17,3.883048,3.909794
18.41,3.922102,3.792383
21.8,3.958562,3.740935
25.15,3.894035,3.693473
27.79,3.92367,3.70532
29.92,3.933805,3.702569
32.47,3.958771,3.694514
36.71,3.953675,3.643172
43.25,3.981322,3.564817
48.34,3.954736,3.537743
50.63,3.967881,3.546316
55.22,3.972786,3.534154
58.06,3.972824,3.561017
62.1,3.972145,3.584571
64.9,3.971057,3.573732
72.0,4.000335,3.591114
74.3,4.002146,3.599902
76.2,4.006601,3.619468
82.65,4.013405,3.590635
85.49,4.017229,3.574336
88.29,4.024072,3.57515
90.38,4.030566,3.584974
94.13,4.030442,3.585573
95.88,4.029123,3.58249
97.57,4.036062,3.582298
100.35,4.036813,3.582789
103.5,4.018102,3.586356
107.15,4.017514,3.577737
110.0,4.019037,3.594435
111.55,4.018947,3.598912
118.65,4.037055,3.590692
127.94,4.058422,3.587407
132.34,4.05407,3.604819
137.88,4.066697,3.631412
140.47,4.061964,3.639884
142.86,4.062654,3.638474
149.65,4.058399,3.648395
156.03,4.058312,3.647438
160.42,4.067233,3.644924
162.75,4.06824,3.648417
169.4,4.072018,3.64259
172.88,4.072344,3.648347
181.97,4.061917,3.665913
