block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.827469,4.209918,20.0,5,20.0
20.0,40.0,30.0,3.847705,4.450493,20.0,3,20.0
40.0,60.0,50.0,3.861537,4.587654,20.0,4,20.0
60.0,80.0,70.0,3.574139,4.324405,20.0,4,20.0
80.0,100.0,90.0,3.998487,4.379715,20.0,6,20.0
100.0,120.0,110.0,4.073021,4.28556,20.0,4,20.0
120.0,140.0,130.0,3.815769,3.977176,20.0,4,20.0
140.0,160.0,150.0,3.682662,4.568299,20.0,4,20.0
160.0,180.0,170.0,3.807169,4.39608,20.0,4,20.0
180.0,187.187625,183.593813,3.747756,4.375,7.187625,1,20.0
