seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.444542,4.875
16.167938,2.539943,2.45204
26.020313,3.018959,3.132823
39.250438,2.836083,3.088052
45.852,2.929004,3.183356
52.607063,2.950681,3.127711
57.571625,3.025519,3.224489
78.021813,2.904508,3.165648
84.34475,2.931421,3.265679
90.514813,2.928833,3.213485
97.41825,3.001575,3.304653
113.668375,2.931168,3.207489
118.412375,2.953137,3.249255
137.172562,2.866309,3.300644
142.288062,2.894396,3.348256
153.66825,2.846376,3.322466
159.956375,2.862186,3.363842
173.8565,2.799158,3.274789
180.5045,2.832067,3.329121
