block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.569211,2.125,5.0,1,5.0
5.0,10.0,2.52951,2.125,5.0,1,5.0
10.0,15.0,2.414687,2.257092,5.0,2,5.0
15.0,20.0,3.35736,3.0,5.0,1,5.0
20.0,25.0,3.13494,3.0,5.0,1,5.0
25.0,30.0,3.366117,2.873766,5.0,2,5.0
30.0,35.0,3.250669,2.788481,5.0,2,5.0
35.0,40.0,3.426251,3.0,5.0,1,5.0
40.0,45.0,3.238739,3.0,5.0,1,5.0
45.0,50.0,3.128815,3.0,5.0,1,5.0
50.0,55.0,3.177517,2.968056,5.0,2,5.0
55.0,60.0,3.083692,2.5,5.0,1,5.0
60.0,65.0,2.543869,2.603734,5.0,2,5.0
65.0,70.0,2.658165,2.625,5.0,1,5.0
70.0,75.0,3.15987,2.625,5.0,1,5.0
75.0,80.0,2.918011,3.20485,5.0,2,5.0
80.0,85.0,2.920455,3.625,5.0,1,5.0
85.0,90.0,2.843265,3.625,5.0,1,5.0
90.0,95.0,3.227055,3.625,5.0,1,5.0
95.0,100.0,2.457462,3.107617,5.0,2,5.0
100.0,105.0,3.124153,3.0,5.0,1,5.0
105.0,110.0,2.777012,2.586169,5.0,2,5.0
110.0,115.0,3.244646,2.25,5.0,1,5.0
115.0,120.0,2.845441,2.25,5.0,1,5.0
120.0,125.0,3.323894,2.732344,5.0,2,5.0
125.0,130.0,2.931175,2.875,5.0,1,5.0
130.0,135.0,3.38714,2.875,5.0,1,5.0
135.0,140.0,2.888801,2.861661,5.0,2,5.0
140.0,145.0,2.755439,2.75,5.0,1,5.0
145.0,150.0,2.799809,2.75,5.0,1,5.0
150.0,155.0,2.793425,2.922672,5.0,2,5.0
155.0,160.0,3.188297,3.0,5.0,1,5.0
160.0,165.0,2.680131,3.0,5.0,1,5.0
165.0,170.0,3.449039,2.845837,5.0,2,5.0
170.0,175.0,2.963149,2.75,5.0,1,5.0
175.0,180.0,2.71345,2.75,5.0,1,5.0
180.0,185.0,2.961158,2.75,5.0,1,5.0
185.0,186.281875,2.809134,2.75,1.281875,1,5.0
