seconds,mos_pred_concat,mos_target_concat_durw
9.055813,4.44079,4.125
13.699813,4.440598,4.252119
22.55825,4.41544,4.2022
27.736313,4.346601,4.23446
32.508,4.3232,4.236741
34.237875,4.318227,4.243727
40.658188,4.329195,4.303933
45.41825,4.307167,4.311381
50.22475,4.297566,4.305507
59.814563,4.294784,4.376771
69.636625,4.297731,4.447045
71.145938,4.298338,4.453472
78.576313,4.286064,4.327848
83.034562,4.285651,4.343803
90.755187,4.28165,4.346457
95.213437,4.28695,4.359499
103.839625,4.27009,4.360787
112.233625,4.279227,4.371199
117.167875,4.283151,4.371359
121.962813,4.275881,4.327273
131.784875,4.286104,4.368095
137.508625,4.291776,4.357977
145.972312,4.28014,4.351716
148.329125,4.271685,4.340169
152.857,4.277124,4.333795
157.6635,4.280922,4.331241
166.0575,4.283927,4.339771
170.817562,4.284436,4.340753
178.561437,4.287978,4.35308
187.187625,4.280226,4.354091
