elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,4.293966,3.25
19.040125,2.920195,2.408312
20.77,3.043144,2.572112
34.000125,2.938572,2.738612
43.589937,3.253577,3.181119
50.345,3.283921,3.123273
59.203437,3.453521,3.273158
79.653625,3.372709,3.203028
84.587875,3.420427,3.271393
90.757938,3.377523,3.21895
95.936,3.441365,3.281347
112.186125,3.308958,3.186275
116.714,3.359022,3.222693
135.474187,3.269679,3.278404
141.8945,3.327144,3.339333
153.274687,3.275958,3.314139
154.784,3.285535,3.32814
168.684125,3.235295,3.239298
173.328125,3.270701,3.273076
191.653312,3.243253,3.235013
