block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.338777,2.625,5.0,1,5.0
5.0,10.0,3.083168,2.625,5.0,1,5.0
10.0,15.0,3.318428,2.985919,5.0,2,5.0
15.0,20.0,2.951533,3.0,5.0,1,5.0
20.0,25.0,3.568089,3.157888,5.0,2,5.0
25.0,30.0,3.577183,4.0,5.0,1,5.0
30.0,35.0,3.060106,3.978813,5.0,2,5.0
35.0,40.0,3.026371,2.5,5.0,1,5.0
40.0,45.0,3.31772,2.5,5.0,1,5.0
45.0,50.0,2.782224,2.721128,5.0,2,5.0
50.0,55.0,2.967478,2.875,5.0,1,5.0
55.0,60.0,3.199936,2.875,5.0,1,5.0
60.0,65.0,3.181798,2.887944,5.0,2,5.0
65.0,70.0,3.019414,3.125,5.0,1,5.0
70.0,75.0,3.217143,3.125,5.0,1,5.0
75.0,80.0,3.601461,3.019347,5.0,2,5.0
80.0,85.0,2.671697,3.072331,5.0,2,5.0
85.0,90.0,3.431632,3.5,5.0,1,5.0
90.0,95.0,3.203846,3.5,5.0,1,5.0
95.0,100.0,2.978792,3.5,5.0,2,5.0
100.0,105.0,3.071886,3.5,5.0,1,5.0
105.0,110.0,3.503542,3.324716,5.0,2,5.0
110.0,115.0,3.869406,2.75,5.0,1,5.0
115.0,120.0,3.057972,2.62645,5.0,2,5.0
120.0,125.0,2.562813,2.625,5.0,1,5.0
125.0,130.0,2.921926,2.765531,5.0,2,5.0
130.0,135.0,3.362555,3.25,5.0,1,5.0
135.0,140.0,2.889643,3.25,5.0,1,5.0
140.0,145.0,3.378521,3.397858,5.0,2,5.0
145.0,150.0,2.6719,3.338602,5.0,2,5.0
150.0,155.0,3.205118,3.0,5.0,1,5.0
155.0,160.0,3.168824,3.0,5.0,1,5.0
160.0,165.0,3.385733,3.151064,5.0,2,5.0
165.0,170.0,3.199665,3.407519,5.0,2,5.0
170.0,175.0,3.647779,3.5,5.0,1,5.0
175.0,180.0,2.505992,3.5,5.0,2,5.0
180.0,185.0,3.31624,3.5,5.0,1,5.0
185.0,188.691688,3.102953,3.5,3.691687,1,5.0
