seconds,mos_pred_concat,mos_target_concat_durw
9.685,3.17373,3.125
23.930188,2.451765,2.529719
33.800187,2.31014,2.849552
47.030313,2.368782,2.891875
51.850313,2.34078,2.960026
58.605375,2.430051,2.935818
73.285375,2.441126,3.048831
93.735563,2.635287,3.038177
98.100562,2.599139,3.030917
104.270625,2.658145,2.9995
117.535625,2.635348,3.013664
133.78575,2.673513,2.966456
147.75575,2.654171,2.957809
166.515938,2.7404,3.032976
173.405937,2.687082,3.0565
184.786125,2.737144,3.05302
