block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.125591,2.666667,5.0,1,5.0
5.0,10.0,7.5,4.133572,2.655,5.0,2,5.0
10.0,15.0,12.5,4.239604,2.5,5.0,1,5.0
15.0,20.0,17.5,4.157579,2.988714,5.0,2,5.0
20.0,25.0,22.5,4.107731,3.285714,5.0,1,5.0
25.0,30.0,27.5,4.121409,3.084,5.0,2,5.0
30.0,35.0,32.5,4.153382,3.0676,5.0,2,5.0
35.0,40.0,37.5,4.168656,3.0866,5.0,2,5.0
40.0,45.0,42.5,4.185972,3.0,5.0,1,5.0
45.0,50.0,47.5,4.152383,2.8856,5.0,2,5.0
50.0,55.0,52.5,4.068526,2.6,5.0,1,5.0
55.0,60.0,57.5,4.068526,2.6,5.0,1,5.0
60.0,65.0,62.5,4.105829,2.169267,5.0,2,5.0
65.0,70.0,67.5,4.09767,2.5432,5.0,2,5.0
70.0,75.0,72.5,3.826381,2.5772,5.0,2,5.0
75.0,80.0,77.5,3.836312,2.971167,5.0,2,5.0
80.0,85.0,82.5,4.022256,3.406,5.0,2,5.0
85.0,90.0,87.5,4.14059,3.333333,5.0,1,5.0
90.0,95.0,92.5,4.124816,2.59581,5.0,2,5.0
95.0,100.0,97.5,4.124295,2.571429,5.0,1,5.0
100.0,105.0,102.5,4.122727,2.456182,5.0,2,5.0
105.0,110.0,107.5,4.121433,2.461301,5.0,2,5.0
110.0,115.0,112.5,4.092351,2.615154,5.0,2,5.0
115.0,120.0,117.5,4.049923,2.5,5.0,1,5.0
120.0,125.0,122.5,4.099861,2.650429,5.0,2,5.0
125.0,130.0,127.5,3.951421,2.829714,5.0,3,5.0
130.0,135.0,132.5,3.992858,2.220409,5.0,2,5.0
135.0,140.0,137.5,4.20064,2.5685,5.0,2,5.0
140.0,145.0,142.5,4.226451,2.666667,5.0,1,5.0
145.0,150.0,147.5,4.271118,2.626167,5.0,3,5.0
150.0,155.0,152.5,3.953077,2.654545,5.0,3,5.0
155.0,160.0,157.5,4.134905,2.868788,5.0,2,5.0
160.0,165.0,162.5,4.170196,2.333333,5.0,1,5.0
165.0,170.0,167.5,3.865637,2.582061,5.0,2,5.0
170.0,175.0,172.5,4.024529,3.038657,5.0,2,5.0
175.0,180.0,177.5,4.07519,2.888699,5.0,3,5.0
180.0,185.0,182.5,3.984337,3.272727,5.0,1,5.0
185.0,186.8,185.9,3.984337,3.272727,1.8,1,5.0
