block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.516481,2.125,5.0,1,5.0
5.0,10.0,2.516481,2.125,5.0,1,5.0
10.0,15.0,2.578281,2.257092,5.0,2,5.0
15.0,20.0,2.925853,3.0,5.0,1,5.0
20.0,25.0,2.925853,3.0,5.0,1,5.0
25.0,30.0,3.207263,2.873766,5.0,2,5.0
30.0,35.0,3.422257,2.788481,5.0,2,5.0
35.0,40.0,3.087441,3.0,5.0,1,5.0
40.0,45.0,3.087441,3.0,5.0,1,5.0
45.0,50.0,3.087441,3.0,5.0,1,5.0
50.0,55.0,3.080637,2.968056,5.0,2,5.0
55.0,60.0,2.980939,2.5,5.0,1,5.0
60.0,65.0,2.654499,2.603734,5.0,2,5.0
65.0,70.0,2.587579,2.625,5.0,1,5.0
70.0,75.0,2.587579,2.625,5.0,1,5.0
75.0,80.0,2.62753,3.20485,5.0,2,5.0
80.0,85.0,2.656478,3.625,5.0,1,5.0
85.0,90.0,2.656478,3.625,5.0,1,5.0
90.0,95.0,2.656478,3.625,5.0,1,5.0
95.0,100.0,2.835631,3.107617,5.0,2,5.0
100.0,105.0,2.872895,3.0,5.0,1,5.0
105.0,110.0,2.802217,2.586169,5.0,2,5.0
110.0,115.0,2.744803,2.25,5.0,1,5.0
115.0,120.0,2.744803,2.25,5.0,1,5.0
120.0,125.0,2.881038,2.732344,5.0,2,5.0
125.0,130.0,2.921331,2.875,5.0,1,5.0
130.0,135.0,2.921331,2.875,5.0,1,5.0
135.0,140.0,2.916121,2.861661,5.0,2,5.0
140.0,145.0,2.87251,2.75,5.0,1,5.0
145.0,150.0,2.87251,2.75,5.0,1,5.0
150.0,155.0,2.906329,2.922672,5.0,2,5.0
155.0,160.0,2.921475,3.0,5.0,1,5.0
160.0,165.0,2.921475,3.0,5.0,1,5.0
165.0,170.0,2.898128,2.845837,5.0,2,5.0
170.0,175.0,2.883614,2.75,5.0,1,5.0
175.0,180.0,2.883614,2.75,5.0,1,5.0
180.0,185.0,2.883614,2.75,5.0,1,5.0
185.0,186.281875,2.883614,2.75,1.281875,1,5.0
