seconds,mos_pred_concat,mos_target_concat_durw
4.45825,3.511136,4.625
12.961062,2.47267,3.558955
17.767562,2.831565,3.745898
31.30125,2.552263,3.639579
39.764937,2.749583,3.769503
50.786,2.635385,3.711018
58.506625,2.727763,3.798638
64.733187,2.764887,3.697772
67.09,2.787409,3.695215
80.90775,2.641748,3.51244
89.533937,2.695409,3.595543
103.68675,2.608629,3.548378
108.446812,2.648321,3.584661
113.127062,2.631451,3.58633
122.949125,2.630658,3.689278
138.226125,2.628459,3.613098
146.620125,2.65461,3.663873
152.333562,2.625386,3.653039
156.791812,2.62971,3.680676
167.636562,2.617451,3.668987
172.443062,2.634908,3.685182
181.59075,2.640142,3.675853
