seconds,mos_pred_concat,mos_target_concat_durw
13.155,2.95161,2.375
17.61325,3.216427,2.944518
21.97825,3.121676,2.930711
26.4365,3.351262,3.216436
36.258563,3.582944,3.665724
47.668563,3.372634,3.566216
61.638563,3.146707,3.409556
71.323563,3.113711,3.370916
86.003563,2.989223,3.392949
90.823563,2.97743,3.405264
93.180375,2.987216,3.410822
100.901,3.051869,3.484598
110.771,3.019532,3.497108
115.531063,3.046748,3.533279
120.337563,3.097772,3.561906
125.144063,3.162866,3.588334
135.959063,3.129187,3.571364
144.42275,3.167821,3.611135
153.25775,3.141049,3.568698
166.52275,3.08128,3.533354
175.148938,3.12716,3.574805
182.038938,3.089664,3.576705
190.432938,3.140306,3.617402
