block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.427753,4.25,5.0,2,5.0
5.0,10.0,3.983438,4.25,5.0,1,5.0
10.0,15.0,4.136816,4.293245,5.0,2,5.0
15.0,20.0,4.426775,4.375,5.0,1,5.0
20.0,25.0,4.173527,4.021478,5.0,3,5.0
25.0,30.0,4.225722,4.375,5.0,1,5.0
30.0,35.0,4.201617,4.375,5.0,2,5.0
35.0,40.0,4.218752,4.701613,5.0,2,5.0
40.0,45.0,4.236196,4.875,5.0,1,5.0
45.0,50.0,4.228799,4.616695,5.0,2,5.0
50.0,55.0,4.224185,4.501252,5.0,2,5.0
55.0,60.0,4.13949,4.580614,5.0,2,5.0
60.0,65.0,4.373046,4.25,5.0,2,5.0
65.0,70.0,3.983438,4.25,5.0,1,5.0
70.0,75.0,4.18929,4.308041,5.0,2,5.0
75.0,80.0,4.426775,4.375,5.0,1,5.0
80.0,85.0,4.14973,4.021478,5.0,3,5.0
85.0,90.0,4.225722,4.375,5.0,1,5.0
90.0,95.0,4.196903,4.375,5.0,2,5.0
95.0,100.0,4.224706,4.760794,5.0,2,5.0
100.0,105.0,4.236196,4.875,5.0,1,5.0
105.0,110.0,4.227528,4.572309,5.0,2,5.0
110.0,115.0,4.209145,4.516047,5.0,2,5.0
115.0,120.0,4.180592,4.536228,5.0,2,5.0
120.0,125.0,4.318338,4.25,5.0,2,5.0
125.0,130.0,3.983438,4.25,5.0,1,5.0
130.0,135.0,4.241765,4.322836,5.0,2,5.0
135.0,140.0,4.411492,4.346078,5.0,2,5.0
140.0,145.0,4.141215,4.0504,5.0,2,5.0
145.0,150.0,4.225722,4.375,5.0,1,5.0
150.0,155.0,4.192189,4.375,5.0,2,5.0
155.0,160.0,4.23066,4.819975,5.0,2,5.0
160.0,165.0,4.236196,4.875,5.0,1,5.0
165.0,170.0,4.226257,4.527923,5.0,2,5.0
170.0,175.0,4.194105,4.530842,5.0,2,5.0
175.0,180.0,4.221693,4.491842,5.0,2,5.0
180.0,183.031062,4.445641,4.25,3.031063,1,5.0
