elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,4.131268,3.25
9.601437,4.204907,3.750602
11.331312,4.20391,3.845925
15.789562,4.2793,4.0659
25.379375,4.286307,4.324393
33.773375,4.311482,4.368038
42.631813,4.322305,4.317537
52.453875,4.325607,4.421923
57.388125,4.325129,4.417889
62.148188,4.313184,4.414604
67.32625,4.28507,4.411558
75.952438,4.301639,4.407406
80.480312,4.306203,4.391517
82.837125,4.297423,4.369709
89.257437,4.314904,4.388072
96.978062,4.312028,4.387032
98.487375,4.312042,4.392594
106.951062,4.292267,4.38131
111.595062,4.301727,4.386249
116.401562,4.300763,4.380623
122.125312,4.310546,4.368642
126.583562,4.316194,4.377671
134.013937,4.303421,4.308217
142.407938,4.308383,4.319522
147.179625,4.306855,4.317268
157.001688,4.308925,4.352159
166.0575,4.318919,4.339771
170.817563,4.314746,4.340753
178.561438,4.319575,4.35308
187.187625,4.324707,4.354091
