elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.39,4.099114,2.357143
17.38,4.042941,2.615691
23.42,4.015688,2.567433
27.36,4.053717,2.50012
31.54,4.07761,2.419114
36.77,4.090018,2.501736
40.96,4.093689,2.511788
45.85,4.09599,2.525074
52.5,4.097526,2.648565
54.84,4.111455,2.639855
59.78,4.110384,2.617029
73.02,4.156786,2.559546
77.56,4.159616,2.592645
80.76,4.17062,2.626396
83.06,4.166563,2.647818
85.0,4.167383,2.645481
89.5,4.146245,2.619312
93.04,4.146294,2.614772
94.53,4.142309,2.61454
100.26,4.12378,2.65943
107.95,4.12448,2.703119
112.73,4.12517,2.718969
120.92,4.130711,2.69285
123.72,4.12637,2.691571
126.15,4.128589,2.689486
128.79,4.12637,2.672791
130.23,4.124738,2.684702
136.73,4.12031,2.675921
146.45,4.113306,2.661228
152.25,4.122386,2.686832
157.75,4.110812,2.680318
164.19,4.108558,2.660172
173.43,4.102098,2.678277
178.58,4.104357,2.687555
185.82,4.107955,2.680247
