block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.555268,4.125,5.0,1,5.0
5.0,10.0,7.5,4.571364,4.148605,5.0,2,5.0
10.0,15.0,12.5,4.620594,4.280005,5.0,2,5.0
15.0,20.0,17.5,4.552084,3.816211,5.0,2,5.0
20.0,25.0,22.5,4.649243,4.277219,5.0,3,5.0
25.0,30.0,27.5,4.765084,4.25,5.0,2,5.0
30.0,35.0,32.5,4.529536,4.25,5.0,1,5.0
35.0,40.0,37.5,4.513446,4.33468,5.0,2,5.0
40.0,45.0,42.5,4.458282,4.625,5.0,1,5.0
45.0,50.0,47.5,4.603782,4.154125,5.0,2,5.0
50.0,55.0,52.5,4.780015,4.224625,5.0,2,5.0
55.0,60.0,57.5,4.690334,4.451022,5.0,2,5.0
60.0,65.0,62.5,4.659443,4.615069,5.0,3,5.0
65.0,70.0,67.5,4.551436,3.75,5.0,1,5.0
70.0,75.0,72.5,4.573818,4.288903,5.0,2,5.0
75.0,80.0,77.5,4.574692,4.598717,5.0,2,5.0
80.0,85.0,82.5,4.453593,4.263556,5.0,2,5.0
85.0,90.0,87.5,4.078747,3.125,5.0,1,5.0
90.0,95.0,92.5,4.268968,4.068609,5.0,2,5.0
95.0,100.0,97.5,3.768371,3.510958,5.0,2,5.0
100.0,105.0,102.5,4.378954,3.957919,5.0,2,5.0
105.0,110.0,107.5,4.569863,4.576738,5.0,2,5.0
110.0,115.0,112.5,4.4687,4.404906,5.0,2,5.0
115.0,120.0,117.5,4.568437,4.452844,5.0,2,5.0
120.0,125.0,122.5,4.637242,4.5,5.0,2,5.0
125.0,130.0,127.5,4.624682,4.523394,5.0,2,5.0
130.0,135.0,132.5,4.302456,4.453108,5.0,2,5.0
135.0,140.0,137.5,4.374071,4.280488,5.0,2,5.0
140.0,145.0,142.5,4.506671,4.25,5.0,2,5.0
145.0,150.0,147.5,4.529536,4.25,5.0,1,5.0
150.0,155.0,152.5,4.470433,4.665644,5.0,2,5.0
155.0,160.0,157.5,4.458437,4.75,5.0,1,5.0
160.0,165.0,162.5,4.640799,4.521669,5.0,2,5.0
165.0,170.0,167.5,4.515523,4.300261,5.0,2,5.0
170.0,175.0,172.5,4.390414,4.125,5.0,1,5.0
175.0,180.0,177.5,4.520348,4.600594,5.0,2,5.0
180.0,182.84325,181.421625,4.561166,4.75,2.84325,1,5.0
